# timestamp	V	A	W	V	A
1595430996.27132	229.881	0.037	3.335	324.021	0.190
1595430996.29268	229.863	0.037	3.350	323.940	0.187
1595430996.30575	229.842	0.037	3.362	323.940	0.186
1595430996.34467	229.844	0.037	3.322	324.021	0.188
1595430996.35323	229.841	0.037	3.384	323.940	0.192
1595430996.36363	229.854	0.037	3.387	323.940	0.192
1595430996.40169	229.836	0.037	3.341	323.940	0.190
1595430996.40332	229.831	0.037	3.357	323.940	0.188
1595430996.44032	229.866	0.037	3.418	324.021	0.186
1595430996.45170	229.896	0.037	3.422	324.021	0.187
1595430996.46174	229.844	0.037	3.356	323.860	0.181
1595430996.50067	229.900	0.037	3.408	324.021	0.189
1595430996.51969	229.881	0.037	3.403	323.940	0.192
1595430996.52833	229.898	0.037	3.423	324.021	0.188
1595430996.57772	229.889	0.037	3.411	324.101	0.191
1595430996.57933	229.919	0.037	3.406	324.021	0.185
1595430996.58027	229.897	0.037	3.411	324.021	0.187
1595430996.61844	229.894	0.037	3.416	324.021	0.187
1595430996.62937	229.865	0.037	3.345	324.101	0.188
1595430996.65070	229.924	0.037	3.368	324.021	0.191
1595430996.66135	229.909	0.037	3.376	324.101	0.188
1595430996.69975	229.944	0.036	3.363	324.021	0.182
1595430996.71371	229.891	0.037	3.332	324.021	0.187
1595430996.72336	229.914	0.037	3.368	323.940	0.191
1595430996.76072	229.913	0.036	3.355	324.021	0.181
1595430996.77169	229.906	0.037	3.374	324.021	0.188
1595430996.78366	229.919	0.037	3.355	324.182	0.187
1595430996.81471	229.899	0.037	3.393	324.182	0.189
1595430996.83135	229.920	0.036	3.387	324.101	0.181
1595430996.84333	229.962	0.037	3.414	324.182	0.188
1595430996.88870	229.955	0.037	3.429	324.182	0.193
1595430996.90173	229.972	0.037	3.381	324.262	0.190
1595430996.94670	229.959	0.037	3.354	324.262	0.188
1595430996.94833	229.863	0.037	3.345	324.101	0.185
1595430996.99774	229.868	0.037	3.378	324.021	0.186
1595430996.99936	229.836	0.037	3.355	324.101	0.190
1595430997.00027	229.904	0.037	3.393	324.021	0.189
1595430997.03934	229.905	0.037	3.443	324.182	0.188
1595430997.05071	229.903	0.037	3.410	324.182	0.185
1595430997.06137	229.888	0.037	3.353	324.101	0.188
1595430997.09979	229.872	0.037	3.341	324.101	0.189
1595430997.10836	229.882	0.037	3.425	324.101	0.192
1595430997.13153	229.944	0.037	3.372	324.262	0.191
1595430997.14371	229.891	0.037	3.357	324.182	0.191
1595430997.18049	229.910	0.037	3.311	324.182	0.185
1595430997.19171	229.906	0.037	3.420	324.101	0.185
1595430997.20135	229.897	0.037	3.346	324.101	0.187
1595430997.23976	229.815	0.036	3.365	324.021	0.191
1595430997.27647	229.784	0.036	3.356	324.021	0.187
1595430997.27837	229.768	0.037	3.386	323.860	0.187
1595430997.30173	229.784	0.037	3.388	323.860	0.189
1595430997.31571	229.812	0.037	3.375	324.021	0.183
1595430997.32439	229.790	0.037	3.311	324.101	0.185
1595430997.36228	229.782	0.037	3.371	323.940	0.190
1595430997.36568	229.759	0.037	3.348	323.940	0.193
1595430997.40376	229.775	0.037	3.381	324.101	0.194
1595430997.41235	229.784	0.037	3.364	324.021	0.186
1595430997.42338	229.772	0.037	3.345	323.940	0.186
1595430997.46173	229.782	0.037	3.347	323.940	0.186
1595430997.47432	229.809	0.036	3.376	323.940	0.189
1595430997.48333	229.813	0.037	3.363	324.021	0.186
1595430997.52173	229.769	0.037	3.386	324.021	0.190
1595430997.52335	229.801	0.037	3.395	323.940	0.188
1595430997.56074	229.767	0.037	3.403	323.940	0.188
1595430997.56979	229.783	0.037	3.354	323.940	0.185
1595430997.61074	229.691	0.037	3.371	323.940	0.187
1595430997.61231	229.640	0.036	3.384	323.779	0.186
1595430997.62134	229.708	0.037	3.371	323.779	0.188
1595430997.66027	229.699	0.037	3.389	323.779	0.190
1595430997.66130	229.704	0.037	3.375	323.940	0.188
1595430997.69973	229.690	0.037	3.361	323.940	0.188
1595430997.71038	229.681	0.037	3.386	323.779	0.192
1595430997.73138	229.651	0.037	3.383	323.699	0.193
1595430997.77973	229.676	0.037	3.392	323.779	0.194
1595430997.78132	229.659	0.037	3.405	323.779	0.188
1595430997.78328	229.663	0.037	3.406	323.860	0.188
1595430997.82074	229.666	0.037	3.416	323.779	0.185
1595430997.82840	229.658	0.037	3.394	323.940	0.187
1595430997.86575	229.722	0.037	3.404	323.940	0.193
1595430997.86638	229.726	0.037	3.368	323.779	0.191
1595430997.90577	229.696	0.037	3.400	323.779	0.190
1595430997.90638	229.687	0.037	3.415	324.021	0.187
1595430997.94477	229.696	0.037	3.394	323.940	0.187
1595430997.94639	229.657	0.036	3.356	323.860	0.185
1595430997.98477	229.700	0.037	3.359	323.779	0.191
1595430998.02479	229.672	0.037	3.389	323.860	0.191
1595430998.02539	229.669	0.037	3.391	323.779	0.186
1595430998.04075	229.693	0.037	3.367	323.860	0.181
1595430998.07876	229.697	0.037	3.362	323.860	0.186
1595430998.10174	229.678	0.037	3.354	323.940	0.190
1595430998.13954	229.681	0.038	3.523	323.940	0.192
1595430998.16176	229.718	0.037	3.381	323.779	0.188
1595430998.19948	229.719	0.037	3.394	323.860	0.194
1595430998.22045	229.722	0.037	3.375	323.940	0.185
1595430998.22130	229.711	0.037	3.375	323.940	0.189
1595430998.25978	229.720	0.037	3.358	323.940	0.186
1595430998.27142	229.741	0.037	3.388	323.860	0.185
1595430998.30976	229.713	0.037	3.358	323.860	0.186
1595430998.31144	229.723	0.037	3.417	323.940	0.186
1595430998.34977	229.728	0.037	3.411	324.021	0.191
1595430998.35039	229.727	0.037	3.433	324.021	0.191
1595430998.36037	229.716	0.037	3.394	323.940	0.186
1595430998.39876	229.710	0.037	3.379	323.940	0.189
1595430998.42076	229.689	0.037	3.411	324.021	0.189
1595430998.45876	229.723	0.037	3.362	323.940	0.187
1595430998.48180	229.712	0.037	3.374	323.940	0.187
1595430998.52376	229.720	0.037	3.372	323.940	0.190
1595430998.52445	229.723	0.037	3.350	323.940	0.189
1595430998.56177	229.677	0.037	3.334	324.021	0.188
1595430998.60576	229.686	0.037	3.374	323.860	0.189
1595430998.60642	229.768	0.037	3.390	324.101	0.188
1595430998.60834	229.715	0.037	3.340	324.021	0.187
1595430998.62077	229.717	0.037	3.342	323.860	0.187
1595430998.65880	229.695	0.037	3.412	323.860	0.189
1595430998.69678	229.694	0.037	3.398	323.940	0.192
1595430998.70545	229.710	0.037	3.408	323.860	0.191
1595430998.74354	229.702	0.037	3.383	323.860	0.192
1595430998.74434	229.707	0.037	3.386	323.860	0.185
1595430998.78179	229.729	0.037	3.443	323.779	0.187
1595430998.79140	229.696	0.037	3.398	323.940	0.186
1595430998.82980	229.638	0.037	3.385	323.860	0.187
1595430998.83041	229.653	0.037	3.324	323.860	0.188
1595430998.84038	229.678	0.037	3.353	323.860	0.194
1595430998.87879	229.674	0.037	3.360	323.860	0.189
1595430998.90179	229.680	0.037	3.401	323.860	0.190
1595430998.93953	229.674	0.037	3.368	324.021	0.190
1595430998.96181	229.700	0.036	3.324	323.860	0.188
1595430998.99978	229.687	0.037	3.362	323.940	0.187
1595430999.01177	229.708	0.037	3.334	323.860	0.185
1595430999.02177	229.709	0.037	3.387	323.940	0.188
1595430999.05979	229.734	0.037	3.350	323.940	0.189
1595430999.06043	229.645	0.037	3.363	323.860	0.197
1595430999.09736	229.671	0.037	3.382	323.860	0.185
1595430999.14579	229.718	0.037	3.373	323.940	0.185
1595430999.14642	229.768	0.037	3.382	323.940	0.190
1595430999.14738	229.701	0.037	3.354	323.940	0.190
1595430999.18545	229.782	0.037	3.393	323.940	0.192
1595430999.19141	229.774	0.037	3.402	324.182	0.185
1595430999.21580	229.781	0.037	3.353	324.021	0.191
1595430999.25280	229.799	0.037	3.438	324.021	0.188
1595430999.25445	229.791	0.037	3.409	323.940	0.189
1595430999.27019	229.784	0.037	3.438	323.940	0.189
1595430999.30785	229.789	0.037	3.410	323.940	0.194
1595430999.30950	229.783	0.037	3.392	324.021	0.187
1595430999.32036	229.714	0.037	3.334	323.940	0.192
1595430999.35780	229.784	0.037	3.360	324.021	0.186
1595430999.37079	229.855	0.037	3.354	324.101	0.186
1595430999.38045	229.843	0.037	3.382	324.101	0.186
1595430999.41784	229.799	0.037	3.366	324.021	0.197
1595430999.43081	229.844	0.037	3.374	324.021	0.189
1595430999.44079	229.823	0.037	3.402	324.101	0.191
1595430999.47886	229.815	0.037	3.342	324.182	0.185
1595430999.50179	229.802	0.037	3.387	324.182	0.189
1595430999.54781	229.837	0.037	3.371	324.182	0.191
1595430999.55945	229.845	0.037	3.391	324.182	0.195
1595430999.56742	229.832	0.037	3.357	324.182	0.191
1595430999.60581	229.742	0.037	3.374	324.021	0.187
1595430999.60645	229.821	0.037	3.429	324.101	0.186
1595430999.64457	229.813	0.037	3.410	324.182	0.191
1595430999.64643	229.794	0.037	3.401	324.021	0.195
1595430999.68483	229.850	0.037	3.408	324.101	0.191
1595430999.70080	229.781	0.037	3.379	324.182	0.187
1595430999.73786	229.698	0.037	3.420	324.101	0.190
1595430999.75041	229.720	0.037	3.375	324.101	0.190
1595430999.76081	229.708	0.037	3.399	323.940	0.200
1595430999.79785	229.728	0.037	3.446	324.021	0.189
1595430999.81081	229.726	0.037	3.388	324.101	0.191
1595430999.82045	229.722	0.037	3.346	324.182	0.188
1595430999.85979	229.769	0.037	3.411	324.101	0.187
1595430999.87144	229.691	0.037	3.411	324.021	0.185
1595430999.88149	229.717	0.037	3.406	324.021	0.194
1595430999.92085	229.703	0.037	3.350	324.021	0.194
1595430999.92148	229.680	0.037	3.406	324.021	0.186
1595430999.96185	229.702	0.037	3.395	324.021	0.189
1595430999.97240	229.701	0.037	3.356	324.021	0.188
1595430999.98139	229.688	0.037	3.338	324.021	0.190
1595431000.02080	229.701	0.036	3.341	324.021	0.188
1595431000.03247	229.719	0.037	3.388	324.021	0.194
1595431000.07083	229.741	0.037	3.359	324.021	0.190
1595431000.07146	229.693	0.037	3.362	323.860	0.189
1595431000.08147	229.653	0.037	3.438	323.940	0.182
1595431000.11981	229.673	0.038	3.443	324.021	0.193
1595431000.13047	229.709	0.037	3.409	324.101	0.192
1595431000.14148	229.685	0.037	3.386	324.021	0.192
1595431000.18083	229.711	0.037	3.393	324.101	0.190
1595431000.19183	229.718	0.037	3.416	324.021	0.188
1595431000.20153	229.694	0.037	3.428	324.021	0.189
1595431000.24754	229.733	0.037	3.401	324.021	0.191
1595431000.26084	229.682	0.037	3.421	324.101	0.189
1595431000.30584	229.769	0.037	3.434	324.101	0.195
1595431000.34350	229.766	0.037	3.439	324.021	0.190
1595431000.35142	229.998	0.037	3.501	324.423	0.186
1595431000.39285	230.028	0.037	3.434	324.504	0.188
1595431000.39448	229.996	0.037	3.395	324.504	0.190
1595431000.40045	230.019	0.037	3.417	324.262	0.185
1595431000.43785	229.972	0.037	3.396	324.584	0.185
1595431000.45082	229.999	0.037	3.405	324.343	0.186
1595431000.46083	229.996	0.037	3.396	324.343	0.191
1595431000.49982	230.019	0.037	3.415	324.343	0.185
1595431000.51021	230.021	0.037	3.430	324.423	0.187
1595431000.52044	229.996	0.037	3.410	324.504	0.186
1595431000.56786	230.046	0.037	3.404	324.343	0.186
1595431000.60585	230.012	0.037	3.415	324.423	0.191
1595431000.60845	230.054	0.037	3.396	324.504	0.182
1595431000.62058	230.043	0.037	3.415	324.343	0.183
1595431000.65984	230.055	0.037	3.449	324.504	0.188
1595431000.67047	230.104	0.037	3.393	324.504	0.183
1595431000.68153	230.098	0.037	3.441	324.504	0.190
1595431000.72083	230.070	0.037	3.396	324.504	0.190
1595431000.72152	230.071	0.037	3.405	324.584	0.190
1595431000.77087	230.042	0.037	3.382	324.504	0.186
1595431000.77245	230.074	0.037	3.416	324.584	0.185
1595431000.78284	230.050	0.037	3.362	324.423	0.186
1595431000.83668	230.053	0.037	3.422	324.343	0.187
1595431000.83765	230.064	0.037	3.391	324.504	0.185
1595431000.83965	230.093	0.037	3.401	324.504	0.187
1595431000.87785	230.077	0.037	3.387	324.423	0.185
1595431000.88451	230.040	0.037	3.446	324.584	0.189
1595431000.92186	230.028	0.037	3.374	324.423	0.191
1595431000.92249	230.044	0.037	3.361	324.504	0.187
1595431000.96087	230.057	0.037	3.401	324.423	0.191
1595431000.97084	230.017	0.037	3.349	324.423	0.187
1595431000.98050	230.020	0.037	3.401	324.584	0.182
1595431001.01786	230.057	0.037	3.365	324.504	0.182
1595431001.03051	230.040	0.037	3.356	324.504	0.192
1595431001.04050	230.071	0.037	3.389	324.423	0.193
1595431001.07786	230.056	0.037	3.414	324.665	0.192
1595431001.08986	230.089	0.036	3.393	324.504	0.181
1595431001.10186	230.049	0.037	3.435	324.504	0.188
1595431001.14084	230.064	0.036	3.377	324.504	0.186
1595431001.15046	230.088	0.037	3.423	324.423	0.188
1595431001.16082	230.102	0.037	3.397	324.584	0.190
1595431001.19885	230.065	0.037	3.412	324.504	0.188
1595431001.20051	230.074	0.037	3.371	324.504	0.189
1595431001.23792	230.035	0.037	3.411	324.504	0.180
1595431001.25989	230.074	0.037	3.382	324.423	0.191
1595431001.26749	230.034	0.037	3.404	324.504	0.183
1595431001.31686	230.057	0.037	3.355	324.584	0.189
1595431001.31757	230.072	0.037	3.407	324.504	0.191
1595431001.31943	230.056	0.037	3.388	324.665	0.187
1595431001.35788	230.039	0.037	3.378	324.423	0.181
1595431001.36752	230.048	0.037	3.407	324.423	0.191
1595431001.38087	230.045	0.037	3.433	324.504	0.192
1595431001.41887	230.052	0.036	3.379	324.504	0.185
1595431001.42653	230.070	0.037	3.418	324.504	0.188
1595431001.45089	230.083	0.037	3.400	324.343	0.190
1595431001.46052	230.055	0.037	3.398	324.423	0.187
1595431001.49787	230.118	0.037	3.451	324.504	0.191
1595431001.51091	230.093	0.037	3.425	324.504	0.191
1595431001.52053	230.116	0.037	3.404	324.584	0.190
1595431001.55791	230.112	0.037	3.422	324.665	0.190
1595431001.57089	230.109	0.036	3.368	324.584	0.185
1595431001.58189	230.098	0.036	3.335	324.504	0.187
1595431001.61991	230.062	0.037	3.402	324.423	0.189
1595431001.62155	230.118	0.037	3.415	324.584	0.193
1595431001.65990	230.193	0.037	3.412	324.584	0.193
1595431001.66658	230.130	0.036	3.366	324.665	0.182
1595431001.70791	230.098	0.037	3.385	324.584	0.191
1595431001.70951	230.159	0.037	3.375	324.584	0.190
1595431001.75690	230.164	0.037	3.415	324.584	0.190
1595431001.75756	230.161	0.036	3.354	324.665	0.183
1595431001.76954	230.170	0.037	3.409	324.504	0.188
1595431001.77947	230.172	0.037	3.418	324.665	0.187
1595431001.82790	230.187	0.037	3.384	324.665	0.187
1595431001.83051	230.181	0.036	3.356	324.665	0.191
1595431001.84061	230.199	0.037	3.384	324.584	0.193
1595431001.87790	230.215	0.037	3.386	324.745	0.190
1595431001.87952	230.202	0.037	3.334	324.665	0.185
1595431001.91688	230.184	0.037	3.376	324.825	0.187
1595431001.95593	230.226	0.036	3.399	324.665	0.188
1595431001.95654	230.207	0.037	3.414	324.665	0.186
1595431001.95752	230.245	0.037	3.381	324.584	0.193
1595431001.99591	230.203	0.036	3.411	324.665	0.181
1595431001.99649	230.214	0.036	3.382	324.745	0.185
1595431002.04571	230.226	0.037	3.431	324.745	0.185
1595431002.04646	230.224	0.037	3.394	324.665	0.188
1595431002.08491	230.187	0.037	3.396	324.825	0.190
1595431002.12468	230.184	0.037	3.445	324.745	0.192
1595431002.12550	230.236	0.037	3.363	324.745	0.187
1595431002.16295	230.214	0.037	3.409	324.745	0.186
1595431002.17089	230.214	0.037	3.418	324.745	0.190
1595431002.20790	230.155	0.037	3.420	324.584	0.190
1595431002.20965	230.168	0.036	3.395	324.584	0.183
1595431002.22038	230.130	0.037	3.372	324.665	0.187
1595431002.25890	230.122	0.037	3.419	324.825	0.191
1595431002.26054	230.132	0.036	3.373	324.504	0.189
1595431002.29790	230.170	0.037	3.388	324.504	0.190
1595431002.30790	230.136	0.037	3.380	324.584	0.183
1595431002.32056	230.168	0.037	3.414	324.584	0.187
1595431002.35794	230.162	0.037	3.387	324.584	0.190
1595431002.35955	230.131	0.037	3.403	324.584	0.186
1595431002.39691	230.110	0.037	3.385	324.665	0.189
1595431002.43592	230.136	0.037	3.412	324.423	0.188
1595431002.44141	230.126	0.037	3.391	324.584	0.189
1595431002.45461	230.160	0.037	3.392	324.584	0.187
1595431002.49339	230.178	0.037	3.397	324.504	0.190
1595431002.49937	230.025	0.037	3.359	324.343	0.194
1595431002.53764	230.036	0.037	3.410	324.423	0.192
1595431002.54752	230.046	0.037	3.369	324.504	0.188
1595431002.58689	230.048	0.037	3.379	324.343	0.188
1595431002.58755	230.003	0.037	3.366	324.423	0.192
1595431002.62592	229.998	0.036	3.385	324.343	0.190
1595431002.62655	229.983	0.037	3.407	324.343	0.191
1595431002.64058	229.945	0.037	3.394	324.343	0.189
1595431002.68192	229.952	0.037	3.406	324.262	0.189
1595431002.68256	229.936	0.037	3.377	324.343	0.185
1595431002.72092	229.903	0.037	3.400	324.343	0.185
1595431002.76492	230.001	0.037	3.447	324.343	0.193
1595431002.76654	229.946	0.037	3.399	324.262	0.191
1595431002.79052	229.991	0.037	3.435	324.262	0.187
1595431002.82798	229.995	0.037	3.384	324.343	0.182
1595431002.82963	229.994	0.037	3.394	324.423	0.187
1595431002.83956	230.002	0.036	3.386	324.343	0.191
1595431002.88793	229.996	0.037	3.393	324.343	0.190
1595431002.89054	229.959	0.037	3.366	324.343	0.187
1595431002.90049	230.010	0.037	3.394	324.343	0.187
1595431002.93774	230.022	0.037	3.378	324.262	0.185
1595431002.94993	230.082	0.037	3.446	324.423	0.189
1595431002.96058	230.058	0.037	3.410	324.343	0.191
1595431002.99793	230.027	0.037	3.399	324.343	0.189
1595431002.99957	230.036	0.037	3.435	324.423	0.190
1595431003.03673	230.061	0.037	3.379	324.584	0.187
1595431003.08468	230.012	0.037	3.396	324.343	0.195
1595431003.08561	230.045	0.037	3.384	324.343	0.187
1595431003.08651	230.076	0.037	3.378	324.423	0.183
1595431003.12469	230.036	0.037	3.410	324.504	0.189
1595431003.13057	230.041	0.037	3.400	324.423	0.187
1595431003.14493	230.011	0.037	3.398	324.423	0.191
1595431003.18194	230.020	0.037	3.412	324.343	0.187
1595431003.18257	230.090	0.037	3.422	324.423	0.191
1595431003.22070	230.069	0.037	3.415	324.423	0.187
1595431003.22256	230.039	0.037	3.404	324.423	0.187
1595431003.26067	230.026	0.038	3.481	324.584	0.192
1595431003.27056	230.022	0.037	3.438	324.423	0.185
1595431003.28064	230.049	0.037	3.441	324.343	0.191
1595431003.32095	230.055	0.037	3.407	324.423	0.192
1595431003.32163	230.058	0.037	3.404	324.343	0.187
1595431003.35998	230.060	0.037	3.405	324.423	0.190
1595431003.38096	230.045	0.037	3.432	324.423	0.191
1595431003.41796	230.034	0.037	3.405	324.343	0.188
1595431003.42999	230.029	0.037	3.375	324.423	0.194
1595431003.44097	230.026	0.036	3.395	324.343	0.189
1595431003.47796	230.020	0.037	3.398	324.504	0.186
1595431003.52386	229.998	0.037	3.393	324.423	0.187
1595431003.52568	229.992	0.037	3.439	324.423	0.188
1595431003.53051	230.001	0.036	3.380	324.423	0.188
1595431003.56798	229.972	0.036	3.371	324.423	0.187
1595431003.56962	229.949	0.037	3.414	324.343	0.188
1595431003.60697	229.989	0.037	3.415	324.423	0.185
1595431003.60759	229.982	0.037	3.379	324.343	0.187
1595431003.64599	229.970	0.037	3.397	324.343	0.185
1595431003.65695	229.990	0.037	3.450	324.343	0.190
1595431003.66761	230.015	0.037	3.389	324.423	0.185
1595431003.68995	229.974	0.037	3.392	324.262	0.185
1595431003.72673	229.982	0.037	3.429	324.343	0.183
1595431003.72752	229.986	0.037	3.365	324.343	0.186
1595431003.73999	230.043	0.037	3.411	324.423	0.190
1595431003.77694	229.960	0.037	3.365	324.423	0.190
1595431003.77761	229.932	0.037	3.398	324.343	0.187
1595431003.81598	229.955	0.037	3.395	324.423	0.186
1595431003.85297	229.980	0.037	3.398	324.343	0.189
1595431003.85558	229.957	0.037	3.380	324.262	0.190
1595431003.89498	229.984	0.037	3.422	324.343	0.190
1595431003.89560	229.985	0.037	3.386	324.423	0.188
1595431003.90959	230.001	0.036	3.384	324.343	0.185
1595431003.91958	229.990	0.037	3.428	324.343	0.186
1595431003.95697	230.001	0.037	3.458	324.262	0.188
1595431003.96896	230.034	0.037	3.377	324.343	0.189
1595431003.97961	230.047	0.037	3.391	324.423	0.188
1595431004.01698	230.016	0.037	3.417	324.423	0.185
1595431004.01762	230.021	0.037	3.386	324.343	0.182
1595431004.05596	230.055	0.037	3.401	324.504	0.189
1595431004.07296	230.060	0.036	3.335	324.343	0.188
1595431004.08066	230.017	0.037	3.431	324.343	0.190
1595431004.12156	230.017	0.037	3.400	324.504	0.189
1595431004.12945	230.067	0.037	3.374	324.504	0.185
1595431004.14067	230.081	0.037	3.355	324.584	0.183
1595431004.17796	230.115	0.037	3.427	324.504	0.187
1595431004.18462	230.134	0.037	3.349	324.584	0.185
1595431004.22199	230.117	0.037	3.359	324.584	0.191
1595431004.22964	230.119	0.037	3.379	324.504	0.188
1595431004.23958	230.092	0.037	3.400	324.504	0.187
1595431004.27699	230.138	0.037	3.424	324.665	0.185
1595431004.28898	230.084	0.037	3.315	324.584	0.194
