# timestamp	V	A	W	V	A
1595430185.06487	230.997	0.047	4.586	325.630	0.221
1595430185.08086	230.997	0.047	4.662	325.469	0.222
1595430185.08947	231.011	0.047	4.636	325.711	0.225
1595430185.12781	230.999	0.047	4.631	325.711	0.227
1595430185.13838	231.024	0.047	4.636	325.791	0.218
1595430185.14544	231.013	0.047	4.693	325.630	0.221
1595430185.18488	231.053	0.047	4.651	325.711	0.215
1595430185.18547	231.043	0.047	4.634	325.791	0.219
1595430185.22386	231.030	0.047	4.665	325.711	0.221
1595430185.22947	231.020	0.047	4.652	325.711	0.226
1595430185.26684	231.020	0.047	4.660	325.711	0.231
1595430185.27446	231.040	0.047	4.645	325.711	0.227
1595430185.28449	231.028	0.047	4.713	325.550	0.222
1595430185.32184	231.042	0.047	4.678	325.711	0.218
1595430185.33885	231.070	0.047	4.679	325.630	0.222
1595430185.34549	231.076	0.047	4.684	325.630	0.218
1595430185.38385	231.059	0.047	4.660	325.711	0.227
1595430185.38447	231.082	0.048	4.709	325.952	0.227
1595430185.42184	231.108	0.047	4.680	325.872	0.224
1595430185.43688	231.036	0.047	4.638	325.791	0.226
1595430185.44450	231.069	0.047	4.634	325.791	0.227
1595430185.48184	231.028	0.047	4.660	325.711	0.221
1595430185.49485	231.079	0.047	4.646	325.791	0.221
1595430185.50448	231.065	0.047	4.651	325.711	0.221
1595430185.54189	231.064	0.047	4.644	325.630	0.222
1595430185.55383	231.066	0.047	4.685	325.872	0.219
1595430185.56490	231.060	0.047	4.642	325.711	0.222
1595430185.60184	231.011	0.047	4.639	325.711	0.233
1595430185.60346	231.039	0.047	4.700	325.711	0.217
1595430185.64089	231.054	0.047	4.682	325.630	0.216
1595430185.68283	231.077	0.047	4.677	325.711	0.217
1595430185.68448	231.094	0.047	4.642	325.711	0.224
1595430185.69644	231.049	0.047	4.636	325.711	0.225
1595430185.73486	231.087	0.047	4.657	325.791	0.223
1595430185.73549	231.049	0.047	4.672	325.791	0.223
1595430185.74584	231.038	0.049	4.938	325.711	0.230
1595430185.78385	231.039	0.049	4.885	325.711	0.226
1595430185.79150	231.055	0.049	4.932	325.630	0.226
1595430185.80490	231.056	0.050	5.008	325.711	0.228
1595430185.84191	231.057	0.048	4.751	325.630	0.216
1595430185.84686	231.083	0.047	4.727	325.630	0.219
1595430185.88443	231.049	0.048	4.777	325.791	0.228
1595430185.88531	231.079	0.048	4.719	325.711	0.225
1595430185.92362	231.053	0.048	4.801	325.711	0.227
1595430185.92443	231.042	0.047	4.651	325.630	0.218
1595430185.96186	231.027	0.047	4.660	325.550	0.219
1595430185.97385	231.028	0.047	4.630	325.550	0.218
1595430185.98451	231.024	0.047	4.622	325.550	0.224
1595430186.02185	231.033	0.047	4.683	325.550	0.227
1595430186.04093	231.034	0.047	4.669	325.630	0.228
1595430186.07890	231.030	0.047	4.639	325.711	0.223
1595430186.11987	231.035	0.047	4.675	325.630	0.214
1595430186.12051	231.058	0.047	4.634	325.630	0.221
1595430186.15990	231.029	0.047	4.641	325.630	0.223
1595430186.16050	231.075	0.047	4.685	325.872	0.227
1595430186.16648	231.000	0.047	4.654	325.630	0.221
1595430186.20491	231.047	0.047	4.655	325.711	0.225
1595430186.20551	231.028	0.047	4.677	325.711	0.225
1595430186.24393	231.026	0.047	4.665	325.550	0.218
1595430186.25587	231.052	0.048	4.704	325.791	0.223
1595430186.29390	231.068	0.047	4.683	325.872	0.221
1595430186.30691	231.073	0.047	4.663	325.872	0.222
1595430186.34491	231.070	0.047	4.684	325.711	0.231
1595430186.35587	231.066	0.047	4.662	325.630	0.224
1595430186.36588	231.054	0.047	4.667	325.872	0.217
1595430186.41168	231.076	0.047	4.683	325.711	0.217
1595430186.44989	231.065	0.047	4.691	325.791	0.216
1595430186.46586	231.126	0.047	4.697	326.033	0.223
1595430186.50388	231.137	0.047	4.669	325.872	0.223
1595430186.52565	231.150	0.047	4.665	325.791	0.225
1595430186.56493	231.160	0.047	4.660	325.872	0.218
1595430186.57588	231.127	0.047	4.660	326.033	0.216
1595430186.58589	231.157	0.047	4.683	325.791	0.219
1595430186.62491	231.144	0.047	4.682	325.872	0.225
1595430186.62552	231.181	0.047	4.689	325.952	0.219
1595430186.66391	231.222	0.047	4.691	325.952	0.227
1595430186.68493	231.090	0.047	4.644	325.791	0.221
1595430186.72364	231.048	0.047	4.633	325.711	0.218
1595430186.73591	231.054	0.047	4.637	325.791	0.225
1595430186.74655	231.031	0.047	4.651	325.711	0.223
1595430186.78588	231.058	0.047	4.648	325.791	0.218
1595430186.78653	231.038	0.047	4.662	325.711	0.225
1595430186.82493	231.056	0.047	4.655	325.711	0.227
1595430186.86370	231.019	0.047	4.666	325.711	0.225
1595430186.86453	231.041	0.047	4.646	325.630	0.219
1595430186.87491	230.996	0.047	4.676	325.711	0.224
1595430186.92473	231.027	0.047	4.685	325.630	0.222
1595430186.92546	231.013	0.047	4.685	325.872	0.221
1595430186.93589	231.030	0.047	4.690	325.711	0.221
1595430186.94554	231.027	0.048	4.773	325.630	0.234
1595430186.98390	230.999	0.049	4.892	325.550	0.233
1595430186.98454	231.000	0.049	4.835	325.630	0.225
1595430187.02189	231.016	0.048	4.755	325.791	0.229
1595430187.03989	231.067	0.048	4.759	325.630	0.216
1595430187.05488	231.043	0.048	4.745	325.711	0.224
1595430187.06493	231.037	0.048	4.779	325.872	0.229
1595430187.10190	231.079	0.047	4.686	325.791	0.226
1595430187.10354	231.116	0.047	4.697	325.630	0.218
1595430187.14095	231.141	0.047	4.735	325.711	0.227
1595430187.14848	231.258	0.042	4.026	325.791	0.212
1595430187.18596	231.285	0.042	4.130	325.952	0.202
1595430187.22690	231.274	0.041	3.984	326.033	0.197
1595430187.22855	231.200	0.042	4.098	325.952	0.205
1595430187.22947	231.216	0.042	4.070	325.952	0.211
1595430187.26891	231.208	0.041	3.996	325.872	0.202
1595430187.31190	231.225	0.041	3.991	325.952	0.203
1595430187.35093	231.229	0.043	4.128	325.872	0.205
1595430187.35155	231.199	0.041	3.973	325.952	0.202
1595430187.36668	231.235	0.042	4.085	325.952	0.209
1595430187.40593	231.206	0.041	3.965	325.872	0.199
1595430187.40655	231.196	0.041	3.922	325.791	0.198
1595430187.41447	231.186	0.042	4.060	325.791	0.201
1595430187.42453	231.139	0.041	3.987	325.791	0.201
1595430187.46192	231.155	0.042	4.000	325.711	0.206
1595430187.47295	231.145	0.042	4.013	325.791	0.207
1595430187.48495	231.133	0.037	3.471	325.952	0.189
1595430187.52193	231.161	0.037	3.459	325.952	0.185
1595430187.52457	231.166	0.037	3.432	325.711	0.186
1595430187.56192	231.136	0.037	3.416	325.711	0.187
1595430187.57592	231.114	0.036	3.400	325.791	0.182
1595430187.58456	231.086	0.037	3.440	325.630	0.187
1595430187.62193	231.100	0.037	3.453	325.711	0.185
1595430187.63248	231.096	0.037	3.430	325.630	0.186
1595430187.64541	231.105	0.037	3.470	325.630	0.185
1595430187.68475	231.100	0.037	3.466	325.711	0.186
1595430187.68566	231.082	0.037	3.457	325.711	0.192
1595430187.72370	231.079	0.037	3.437	325.791	0.188
1595430187.76394	231.072	0.037	3.412	325.711	0.187
1595430187.77473	231.085	0.037	3.450	325.711	0.187
1595430187.81197	231.064	0.037	3.434	325.711	0.182
1595430187.81459	231.050	0.036	3.402	325.630	0.182
1595430187.83495	231.052	0.042	4.066	325.550	0.204
1595430187.84458	231.038	0.040	3.762	325.630	0.198
1595430187.88194	231.028	0.037	3.437	325.630	0.187
1595430187.89296	231.033	0.037	3.453	325.630	0.181
1595430187.90459	231.064	0.037	3.403	325.630	0.186
1595430187.94195	231.058	0.037	3.414	325.791	0.180
1595430187.95255	231.016	0.036	3.383	325.630	0.181
1595430187.96461	230.978	0.036	3.405	325.389	0.189
1595430188.00370	230.987	0.037	3.421	325.550	0.188
1595430188.01257	230.947	0.036	3.413	325.469	0.183
1595430188.02560	230.931	0.037	3.453	325.469	0.188
1595430188.06394	230.959	0.037	3.466	325.550	0.189
1595430188.10194	230.968	0.037	3.402	325.469	0.183
1595430188.11593	230.964	0.036	3.370	325.469	0.183
1595430188.12561	230.961	0.037	3.380	325.469	0.189
1595430188.16395	230.951	0.036	3.398	325.469	0.182
1595430188.17660	230.985	0.037	3.410	325.469	0.191
1595430188.18653	230.954	0.037	3.376	325.550	0.186
1595430188.22597	230.960	0.037	3.395	325.550	0.187
1595430188.23594	230.956	0.037	3.388	325.630	0.182
1595430188.24897	230.948	0.037	3.463	325.630	0.188
1595430188.28598	230.796	0.036	3.304	325.308	0.188
1595430188.28659	230.788	0.037	3.377	325.308	0.186
1595430188.32557	230.820	0.037	3.351	325.308	0.185
1595430188.33460	230.780	0.036	3.403	325.389	0.185
1595430188.34463	230.806	0.037	3.448	325.308	0.188
1595430188.38294	230.784	0.037	3.480	325.308	0.185
1595430188.38458	230.818	0.037	3.415	325.308	0.188
1595430188.42194	230.807	0.037	3.473	325.308	0.185
1595430188.46597	230.851	0.037	3.448	325.308	0.182
1595430188.46859	230.854	0.037	3.448	325.308	0.187
1595430188.47655	230.872	0.037	3.449	325.308	0.189
1595430188.51499	230.835	0.037	3.411	325.228	0.187
1595430188.51555	230.779	0.037	3.396	325.308	0.182
1595430188.53305	230.796	0.037	3.393	325.228	0.188
1595430188.54996	230.796	0.037	3.424	325.308	0.192
1595430188.58698	230.792	0.037	3.422	325.228	0.187
1595430188.59257	230.731	0.037	3.393	325.228	0.183
1595430188.60396	230.647	0.038	3.420	325.228	0.212
1595430188.64785	230.736	0.037	3.416	325.389	0.186
1595430188.68597	230.745	0.037	3.438	325.147	0.183
1595430188.69495	230.721	0.037	3.429	325.147	0.190
1595430188.70696	230.766	0.037	3.455	325.228	0.188
1595430188.74480	230.726	0.037	3.436	325.147	0.183
1595430188.74553	230.755	0.036	3.406	325.147	0.182
1595430188.78398	230.711	0.037	3.448	325.067	0.187
1595430188.80395	230.746	0.037	3.459	324.986	0.186
1595430188.84098	230.768	0.037	3.396	325.228	0.183
1595430188.85195	230.760	0.037	3.459	325.147	0.182
1595430188.86362	230.772	0.036	3.425	325.389	0.181
1595430188.90112	230.766	0.037	3.438	325.067	0.181
1595430188.90155	230.764	0.037	3.440	325.067	0.187
1595430188.93998	230.808	0.037	3.454	325.147	0.189
1595430188.98297	230.746	0.036	3.398	325.228	0.186
1595430188.98461	230.735	0.037	3.399	325.308	0.182
1595430188.98554	230.729	0.036	3.364	325.067	0.180
1595430189.02403	230.788	0.037	3.461	325.228	0.182
1595430189.06599	230.907	0.037	3.438	325.228	0.183
1595430189.11198	230.892	0.037	3.427	325.469	0.186
1595430189.11558	230.899	0.037	3.421	325.389	0.183
1595430189.12674	230.924	0.037	3.454	325.389	0.185
1595430189.16501	230.985	0.037	3.416	325.469	0.188
1595430189.18399	230.980	0.036	3.427	325.469	0.180
1595430189.22100	230.998	0.037	3.413	325.389	0.186
1595430189.23199	230.993	0.037	3.421	325.469	0.183
1595430189.24364	230.981	0.037	3.414	325.550	0.188
1595430189.28198	230.995	0.036	3.401	325.630	0.185
1595430189.29302	231.001	0.037	3.418	325.550	0.182
1595430189.30399	231.031	0.037	3.424	325.550	0.183
1595430189.34103	231.015	0.037	3.423	325.630	0.179
1595430189.34163	231.032	0.036	3.366	325.711	0.182
1595430189.37955	231.063	0.037	3.450	325.630	0.186
1595430189.39398	231.024	0.036	3.398	325.550	0.188
1595430189.40365	231.039	0.036	3.403	325.630	0.189
1595430189.44101	231.033	0.037	3.422	325.630	0.185
1595430189.44166	231.005	0.037	3.455	325.630	0.183
1595430189.48000	231.048	0.037	3.442	325.630	0.189
1595430189.51998	231.073	0.036	3.439	325.711	0.183
1595430189.56000	231.070	0.037	3.496	325.630	0.186
1595430189.56062	231.067	0.037	3.476	325.630	0.186
1595430189.56998	231.061	0.037	3.451	325.711	0.191
1595430189.60997	231.104	0.037	3.412	325.630	0.187
1595430189.61662	231.077	0.037	3.451	325.711	0.186
1595430189.65501	231.039	0.037	3.420	325.711	0.187
1595430189.66372	231.054	0.037	3.413	325.711	0.183
1595430189.70101	231.069	0.037	3.432	325.711	0.183
1595430189.71164	231.072	0.036	3.437	325.711	0.181
1595430189.72375	230.997	0.037	3.381	325.711	0.189
1595430189.76199	230.990	0.037	3.377	325.630	0.190
1595430189.77163	230.967	0.037	3.420	325.711	0.183
1595430189.78302	230.933	0.036	3.372	325.550	0.188
1595430189.82101	230.947	0.037	3.429	325.550	0.185
1595430189.82165	230.959	0.037	3.397	325.389	0.187
1595430189.86202	231.004	0.037	3.427	325.630	0.183
1595430189.87299	231.010	0.037	3.429	325.550	0.182
1595430189.88267	230.944	0.037	3.368	325.469	0.187
1595430189.92200	230.984	0.037	3.402	325.550	0.189
1595430189.96501	230.999	0.037	3.416	325.550	0.186
1595430189.96566	230.940	0.037	3.416	325.550	0.185
1595430189.97902	230.969	0.037	3.395	325.711	0.187
1595430189.99167	230.944	0.037	3.412	325.711	0.185
1595430190.00264	230.974	0.036	3.354	325.630	0.186
1595430190.04104	230.961	0.036	3.403	325.630	0.182
1595430190.04166	230.967	0.037	3.391	325.469	0.185
1595430190.08101	230.966	0.036	3.417	325.469	0.186
1595430190.13083	230.964	0.037	3.433	325.630	0.181
1595430190.13367	230.984	0.037	3.409	325.711	0.182
1595430190.17203	230.978	0.036	3.408	325.469	0.179
1595430190.17467	230.999	0.037	3.452	325.550	0.187
1595430190.21902	230.997	0.037	3.427	325.630	0.190
1595430190.22071	230.993	0.036	3.424	325.550	0.187
1595430190.23201	230.984	0.037	3.419	325.630	0.191
1595430190.24202	230.978	0.037	3.374	325.469	0.194
1595430190.28003	230.977	0.037	3.406	325.550	0.188
1595430190.29202	230.972	0.037	3.419	325.550	0.182
1595430190.30166	230.978	0.037	3.412	325.550	0.189
1595430190.34003	231.004	0.037	3.392	325.630	0.187
1595430190.35203	231.004	0.036	3.384	325.550	0.182
1595430190.36507	230.942	0.036	3.372	325.469	0.187
1595430190.41403	230.875	0.037	3.418	325.469	0.189
1595430190.42169	230.881	0.037	3.406	325.469	0.189
1595430190.46006	230.856	0.037	3.440	325.469	0.186
1595430190.46072	230.840	0.037	3.429	325.550	0.183
1595430190.46154	230.831	0.037	3.459	325.469	0.185
1595430190.49956	230.829	0.037	3.382	325.308	0.190
1595430190.50157	230.833	0.036	3.425	325.308	0.186
1595430190.53992	230.763	0.037	3.388	325.308	0.188
1595430190.55204	230.771	0.037	3.411	325.308	0.188
1595430190.56303	230.802	0.037	3.431	325.308	0.190
1595430190.61006	230.797	0.037	3.373	325.228	0.183
1595430190.62167	230.818	0.036	3.360	325.389	0.185
1595430190.66007	230.823	0.037	3.389	325.389	0.185
1595430190.67104	230.808	0.036	3.391	325.228	0.189
1595430190.68203	230.803	0.037	3.385	325.389	0.190
1595430190.72005	230.807	0.037	3.450	325.308	0.188
1595430190.72072	230.790	0.037	3.424	325.228	0.183
1595430190.75796	230.830	0.037	3.433	325.389	0.183
1595430190.78108	230.816	0.037	3.406	325.389	0.185
1595430190.81809	230.821	0.037	3.433	325.389	0.187
1595430190.81969	230.804	0.037	3.426	325.308	0.187
1595430190.86711	230.761	0.037	3.400	325.550	0.191
1595430190.86771	230.799	0.037	3.410	325.228	0.190
1595430190.87102	230.766	0.037	3.427	325.389	0.187
1595430190.90805	230.733	0.037	3.423	325.228	0.185
1595430190.90969	230.789	0.037	3.416	325.469	0.183
1595430190.94682	230.786	0.037	3.437	325.308	0.186
1595430190.94761	230.784	0.037	3.431	325.389	0.183
1595430190.98708	230.776	0.037	3.393	325.228	0.183
1595430190.98869	230.769	0.037	3.438	325.389	0.190
1595430191.00058	230.749	0.037	3.415	325.308	0.191
1595430191.04205	230.763	0.037	3.384	325.228	0.187
1595430191.05158	230.840	0.037	3.428	325.308	0.181
1595430191.06150	230.856	0.037	3.460	325.389	0.191
1595430191.09962	230.844	0.037	3.421	325.308	0.185
1595430191.10050	230.897	0.037	3.432	325.389	0.182
1595430191.13752	230.887	0.037	3.430	325.469	0.188
1595430191.18377	230.890	0.037	3.465	325.550	0.190
1595430191.18604	230.883	0.037	3.426	325.389	0.187
1595430191.19805	230.848	0.037	3.426	325.389	0.180
1595430191.21108	230.878	0.037	3.400	325.389	0.187
1595430191.24806	230.833	0.037	3.390	325.389	0.187
1595430191.25163	230.890	0.037	3.450	325.389	0.181
1595430191.26205	230.846	0.036	3.421	325.308	0.189
1595430191.30113	230.850	0.037	3.378	325.308	0.190
1595430191.31709	230.829	0.037	3.374	325.389	0.188
1595430191.32474	230.838	0.037	3.429	325.308	0.190
1595430191.36509	230.845	0.037	3.360	325.308	0.187
1595430191.37293	230.847	0.037	3.451	325.469	0.186
1595430191.38309	230.852	0.037	3.401	325.308	0.182
1595430191.42109	230.863	0.037	3.428	325.308	0.188
1595430191.42171	230.872	0.037	3.419	325.469	0.188
1595430191.46008	230.837	0.037	3.401	325.228	0.183
1595430191.50783	230.902	0.037	3.423	325.389	0.190
1595430191.51068	230.915	0.037	3.377	325.308	0.186
1595430191.54809	230.892	0.037	3.425	325.469	0.187
1595430191.54973	230.922	0.037	3.418	325.308	0.187
1595430191.57310	230.936	0.037	3.413	325.389	0.187
1595430191.61110	230.898	0.036	3.350	325.308	0.179
1595430191.61172	230.914	0.037	3.413	325.308	0.188
1595430191.63106	230.914	0.036	3.400	325.389	0.186
1595430191.66788	230.985	0.037	3.391	325.469	0.189
1595430191.66974	230.965	0.036	3.394	325.469	0.181
1595430191.70707	230.897	0.036	3.307	325.469	0.180
1595430191.70772	230.900	0.037	3.420	325.550	0.188
1595430191.74710	230.886	0.037	3.399	325.389	0.185
1595430191.74770	230.891	0.037	3.421	325.469	0.187
1595430191.76462	230.915	0.037	3.415	325.389	0.185
1595430191.80306	230.914	0.037	3.450	325.389	0.191
1595430191.80475	230.837	0.036	3.382	325.389	0.188
1595430191.84265	230.883	0.037	3.406	325.228	0.187
1595430191.88209	230.857	0.036	3.390	325.228	0.182
1595430191.88272	230.824	0.037	3.413	325.389	0.188
1595430191.89188	230.858	0.037	3.445	325.228	0.185
1595430191.90510	230.890	0.037	3.435	325.308	0.182
1595430191.94187	230.892	0.037	3.430	325.308	0.187
1595430191.95210	230.887	0.037	3.454	325.308	0.191
1595430191.96173	230.861	0.037	3.420	325.389	0.189
1595430192.00109	230.869	0.037	3.417	325.308	0.182
1595430192.01169	230.920	0.037	3.420	325.630	0.190
1595430192.02172	230.949	0.037	3.453	325.308	0.182
1595430192.06889	230.942	0.037	3.422	325.308	0.185
1595430192.08206	230.946	0.037	3.395	325.308	0.191
1595430192.12354	230.941	0.037	3.430	325.550	0.183
1595430192.12473	230.938	0.037	3.411	325.389	0.190
1595430192.16511	230.918	0.037	3.447	325.630	0.189
1595430192.16679	230.942	0.037	3.385	325.389	0.186
1595430192.18309	230.953	0.037	3.417	325.389	0.181
1595430192.22163	230.950	0.037	3.413	325.469	0.186
1595430192.22253	230.917	0.037	3.406	325.389	0.189
1595430192.26210	230.914	0.037	3.431	325.308	0.191
1595430192.26274	230.902	0.037	3.398	325.389	0.187
1595430192.30111	230.896	0.037	3.397	325.469	0.188
1595430192.31209	230.915	0.037	3.369	325.308	0.188
1595430192.36192	230.893	0.037	3.354	325.308	0.186
1595430192.36274	230.898	0.037	3.360	325.308	0.183
1595430192.37310	230.899	0.037	3.376	325.308	0.185
1595430192.41213	230.885	0.037	3.377	325.228	0.188
1595430192.41280	230.903	0.037	3.414	325.308	0.188
1595430192.43067	230.881	0.036	3.423	325.308	0.186
1595430192.44169	230.785	0.037	3.374	325.308	0.188
1595430192.48011	230.800	0.037	3.422	325.147	0.188
1595430192.48077	230.824	0.037	3.395	325.147	0.182
1595430192.51812	230.806	0.037	3.425	325.308	0.181
1595430192.53813	230.805	0.036	3.406	325.147	0.186
1595430192.54575	230.824	0.037	3.457	325.147	0.186
1595430192.58313	230.832	0.036	3.424	325.228	0.186
1595430192.58672	230.841	0.037	3.439	325.228	0.188
1595430192.60010	230.837	0.037	3.401	325.308	0.186
1595430192.63816	230.823	0.037	3.423	325.228	0.183
1595430192.65112	230.802	0.037	3.395	325.308	0.187
1595430192.66079	230.814	0.037	3.408	325.228	0.189
1595430192.69813	230.820	0.036	3.392	325.147	0.185
1595430192.70093	230.824	0.036	3.390	325.147	0.187
1595430192.73689	230.844	0.037	3.428	325.147	0.187
1595430192.77612	230.852	0.037	3.425	325.147	0.187
1595430192.77680	230.844	0.037	3.413	325.147	0.188
1595430192.78975	230.835	0.038	3.527	325.228	0.195
1595430192.80210	230.847	0.037	3.428	325.389	0.189
1595430192.84014	230.862	0.036	3.409	325.228	0.180
1595430192.86012	230.803	0.036	3.395	325.308	0.185
1595430192.89715	230.841	0.037	3.446	325.228	0.194
1595430192.90894	230.860	0.037	3.439	325.147	0.188
1595430192.92014	230.831	0.037	3.430	325.389	0.190
1595430192.95811	230.829	0.037	3.401	325.308	0.185
1595430192.97112	230.842	0.037	3.394	325.228	0.186
1595430192.98081	230.820	0.036	3.378	325.228	0.185
1595430193.01813	230.821	0.036	3.412	325.308	0.181
1595430193.01977	230.721	0.036	3.361	325.147	0.187
1595430193.05714	230.762	0.037	3.434	325.147	0.190
1595430193.10416	230.748	0.037	3.361	325.308	0.186
1595430193.10612	230.707	0.037	3.347	324.986	0.187
1595430193.11003	230.726	0.037	3.386	325.067	0.185
1595430193.14690	230.711	0.036	3.375	325.067	0.183
