# timestamp	V	A	W	V	A
1595495663.21433	229.003	0.039	3.317	323.860	0.214
1595495663.25227	229.001	0.039	3.370	323.860	0.214
1595495663.26357	229.026	0.039	3.429	324.101	0.210
1595495663.27222	228.993	0.039	3.348	324.021	0.213
1595495663.31158	229.007	0.039	3.376	323.940	0.215
1595495663.33258	229.060	0.039	3.415	324.101	0.213
1595495663.36957	229.041	0.039	3.351	324.021	0.209
1595495663.37124	229.056	0.040	3.419	324.021	0.215
1595495663.40857	229.070	0.039	3.412	324.182	0.215
1595495663.45859	229.090	0.039	3.416	324.101	0.211
1595495663.45922	229.100	0.040	3.425	324.101	0.209
1595495663.47757	229.115	0.039	3.405	324.262	0.214
1595495663.48624	229.095	0.039	3.411	324.101	0.217
1595495663.49820	229.119	0.039	3.408	324.021	0.211
1595495663.53658	229.152	0.039	3.362	324.262	0.205
1595495663.53724	229.150	0.039	3.408	324.182	0.209
1595495663.57844	229.164	0.039	3.431	324.182	0.214
1595495663.58020	229.162	0.039	3.410	324.182	0.206
1595495663.59159	229.196	0.039	3.386	324.182	0.203
1595495663.62957	229.154	0.039	3.376	324.182	0.206
1595495663.64058	229.103	0.039	3.425	324.101	0.211
1595495663.65125	229.124	0.039	3.391	324.182	0.211
1595495663.68859	229.145	0.039	3.329	324.101	0.211
1595495663.69824	229.158	0.039	3.452	324.101	0.210
1595495663.73622	229.176	0.039	3.384	324.182	0.205
1595495663.75023	229.184	0.039	3.353	324.343	0.210
1595495663.76317	229.191	0.039	3.397	324.182	0.211
1595495663.80261	229.160	0.039	3.319	324.262	0.211
1595495663.80421	229.096	0.039	3.348	324.182	0.209
1595495663.81629	229.105	0.039	3.362	324.182	0.211
1595495663.85326	229.154	0.039	3.333	324.101	0.215
1595495663.85824	229.145	0.039	3.316	324.182	0.212
1595495663.88265	229.132	0.039	3.364	324.182	0.212
1595495663.89224	229.152	0.039	3.352	324.182	0.210
1595495663.92960	229.183	0.039	3.338	324.262	0.214
1595495663.94023	229.179	0.039	3.416	324.343	0.213
1595495663.95125	229.136	0.039	3.393	324.182	0.209
1595495663.98859	229.005	0.039	3.274	324.021	0.212
1595495664.00462	229.040	0.039	3.399	324.101	0.214
1595495664.01325	229.013	0.038	3.355	323.860	0.210
1595495664.05161	229.087	0.039	3.396	323.940	0.206
1595495664.07260	229.092	0.039	3.384	323.940	0.213
1595495664.11163	229.108	0.039	3.439	323.860	0.213
1595495664.13360	229.018	0.039	3.401	323.860	0.206
1595495664.17227	229.020	0.039	3.371	323.940	0.211
1595495664.18359	229.006	0.039	3.390	324.021	0.214
1595495664.22161	229.022	0.039	3.391	323.779	0.209
1595495664.23857	229.005	0.039	3.389	323.860	0.211
1595495664.25126	229.034	0.039	3.388	323.860	0.212
1595495664.28860	229.006	0.039	3.410	323.940	0.210
1595495664.28926	229.040	0.039	3.372	324.101	0.213
1595495664.32861	229.076	0.039	3.408	323.940	0.206
1595495664.33726	229.051	0.039	3.408	324.182	0.216
1595495664.37423	229.065	0.039	3.373	324.101	0.209
1595495664.38837	229.074	0.039	3.348	324.021	0.207
1595495664.42619	229.075	0.039	3.359	324.021	0.204
1595495664.42908	229.041	0.039	3.343	323.940	0.205
1595495664.43107	229.032	0.039	3.391	324.101	0.214
1595495664.46838	229.055	0.038	3.345	323.860	0.203
1595495664.48359	229.043	0.039	3.381	323.940	0.205
1595495664.49430	229.055	0.039	3.391	323.940	0.209
1595495664.53262	229.019	0.039	3.351	323.860	0.211
1595495664.54125	229.034	0.039	3.331	323.860	0.210
1595495664.55220	229.063	0.039	3.349	323.860	0.205
1595495664.59023	229.059	0.039	3.324	323.779	0.206
1595495664.60241	229.080	0.039	3.405	323.940	0.207
1595495664.61328	229.081	0.039	3.423	323.860	0.213
1595495664.65165	229.107	0.039	3.427	323.940	0.210
1595495664.68960	229.090	0.039	3.370	323.940	0.204
1595495664.70862	229.097	0.039	3.361	324.021	0.216
1595495664.71429	229.092	0.039	3.403	323.940	0.212
1595495664.75361	229.000	0.039	3.363	323.940	0.214
1595495664.76222	229.055	0.040	3.412	324.021	0.215
1595495664.77220	228.993	0.039	3.395	323.940	0.221
1595495664.81163	229.004	0.039	3.412	323.779	0.212
1595495664.81327	228.973	0.039	3.368	323.940	0.209
1595495664.85224	228.975	0.039	3.413	323.860	0.209
1595495664.89064	228.941	0.039	3.356	323.940	0.214
1595495664.89227	228.907	0.039	3.395	323.860	0.214
1595495664.90232	228.917	0.039	3.375	323.699	0.211
1595495664.91964	228.928	0.039	3.429	323.860	0.207
1595495664.95729	228.978	0.039	3.405	323.779	0.212
1595495664.96026	228.969	0.039	3.385	323.699	0.210
1595495664.97221	229.048	0.039	3.430	323.860	0.207
1595495665.01165	229.039	0.039	3.398	323.940	0.209
1595495665.04866	228.985	0.039	3.361	323.940	0.207
1595495665.04929	228.994	0.039	3.415	323.779	0.211
1595495665.06025	228.935	0.039	3.370	323.779	0.213
1595495665.07038	228.962	0.039	3.408	323.779	0.211
1595495665.09326	228.992	0.039	3.372	323.779	0.209
1595495665.13065	228.983	0.039	3.411	323.699	0.205
1595495665.13326	228.968	0.039	3.429	323.779	0.212
1595495665.15735	228.956	0.039	3.344	323.779	0.209
1595495665.19421	228.936	0.039	3.371	323.860	0.204
1595495665.19722	228.997	0.040	3.451	323.940	0.214
1595495665.23564	229.052	0.039	3.377	324.021	0.215
1595495665.24830	229.053	0.039	3.325	324.101	0.211
1595495665.28722	229.116	0.039	3.382	324.021	0.209
1595495665.28864	229.111	0.039	3.357	324.262	0.213
1595495665.28929	229.126	0.039	3.378	324.101	0.217
1595495665.32766	229.130	0.039	3.332	324.101	0.212
1595495665.32828	229.148	0.039	3.342	324.182	0.204
1595495665.36526	229.118	0.039	3.365	324.343	0.209
1595495665.38365	229.111	0.039	3.356	324.021	0.212
1595495665.40328	229.099	0.039	3.338	324.101	0.217
1595495665.41264	229.080	0.039	3.371	324.021	0.207
1595495665.45064	229.136	0.039	3.399	324.021	0.211
1595495665.45230	229.147	0.039	3.365	324.101	0.212
1595495665.48965	229.137	0.039	3.398	324.101	0.209
1595495665.49031	229.149	0.039	3.386	323.940	0.205
1595495665.52961	229.195	0.039	3.368	324.021	0.206
1595495665.56965	229.196	0.039	3.392	324.021	0.212
1595495665.57228	229.181	0.039	3.393	324.021	0.212
1595495665.57323	229.198	0.039	3.403	324.021	0.206
1595495665.61166	229.212	0.039	3.325	324.021	0.209
1595495665.62465	229.153	0.039	3.398	324.101	0.211
1595495665.66267	229.170	0.039	3.394	324.021	0.207
1595495665.66331	229.174	0.039	3.374	324.021	0.210
1595495665.67324	229.172	0.039	3.346	323.940	0.209
1595495665.71165	229.209	0.039	3.347	324.182	0.210
1595495665.71329	229.174	0.039	3.343	324.182	0.212
1595495665.73266	229.093	0.039	3.320	324.182	0.214
1595495665.77065	229.132	0.039	3.318	324.182	0.213
1595495665.77232	229.069	0.039	3.335	324.021	0.210
1595495665.80928	229.108	0.040	3.440	324.182	0.213
1595495665.83067	229.131	0.039	3.362	324.182	0.218
1595495665.83829	229.175	0.039	3.369	324.182	0.209
1595495665.88967	229.197	0.039	3.376	324.343	0.209
1595495665.89028	229.191	0.039	3.368	324.262	0.212
1595495665.89220	229.150	0.039	3.386	324.262	0.215
1595495665.93268	229.123	0.039	3.336	324.101	0.206
1595495665.93531	229.077	0.039	3.349	323.940	0.210
1595495665.97366	229.119	0.039	3.379	324.101	0.214
1595495666.01269	229.061	0.039	3.277	324.021	0.214
1595495666.01332	229.065	0.039	3.325	323.940	0.211
1595495666.02325	229.120	0.039	3.325	324.101	0.207
1595495666.04329	229.118	0.039	3.332	324.021	0.209
1595495666.05521	229.084	0.039	3.328	324.021	0.216
1595495666.13369	229.079	0.039	3.368	323.860	0.216
1595495666.13534	229.102	0.039	3.429	323.940	0.210
1595495666.14229	229.123	0.039	3.371	324.101	0.210
1595495666.15340	229.086	0.039	3.323	324.182	0.214
1595495666.19125	229.085	0.039	3.321	324.101	0.210
1595495666.20373	229.095	0.039	3.391	324.182	0.206
1595495666.21470	229.036	0.039	3.345	324.021	0.214
1595495666.27570	229.033	0.039	3.343	324.021	0.212
1595495666.27734	229.085	0.039	3.345	324.101	0.211
1595495666.31532	229.102	0.039	3.348	324.021	0.211
1595495666.31734	229.124	0.039	3.358	324.182	0.216
1595495666.35526	229.124	0.039	3.358	324.182	0.212
1595495666.36332	229.102	0.039	3.345	324.021	0.206
1595495666.40045	229.066	0.039	3.383	324.101	0.216
1595495666.40227	229.093	0.039	3.350	324.021	0.211
1595495666.41368	229.096	0.039	3.299	324.021	0.213
1595495666.43770	229.152	0.039	3.420	324.101	0.205
1595495666.47670	229.144	0.039	3.409	324.262	0.204
1595495666.47834	229.126	0.039	3.345	324.021	0.213
1595495666.51669	229.172	0.039	3.418	324.101	0.216
1595495666.51931	229.155	0.039	3.386	324.021	0.209
1595495666.53242	229.143	0.039	3.363	324.101	0.205
1595495666.57070	229.170	0.039	3.419	324.101	0.215
1595495666.57234	229.168	0.039	3.380	324.021	0.212
1595495666.60932	229.148	0.039	3.376	324.101	0.211
1595495666.62871	229.118	0.039	3.353	324.101	0.211
1595495666.63538	229.034	0.039	3.340	324.182	0.211
1595495666.68971	229.028	0.039	3.329	324.021	0.212
1595495666.69335	228.988	0.039	3.354	324.101	0.213
1595495666.69434	229.026	0.039	3.374	324.021	0.211
1595495666.73570	229.083	0.039	3.384	324.021	0.211
1595495666.73734	229.081	0.039	3.384	324.101	0.214
1595495666.77471	229.097	0.039	3.389	324.101	0.210
1595495666.77535	229.071	0.039	3.397	324.101	0.207
1595495666.81334	229.040	0.039	3.355	323.940	0.213
1595495666.82437	229.054	0.039	3.419	323.940	0.214
1595495666.83734	229.060	0.039	3.368	324.101	0.211
1595495666.87457	229.021	0.039	3.331	324.021	0.206
1595495666.88170	229.093	0.039	3.378	323.940	0.211
1595495666.89237	229.093	0.039	3.376	323.940	0.214
1595495666.92929	229.081	0.039	3.332	324.021	0.213
1595495666.94133	229.111	0.039	3.392	324.021	0.209
1595495666.95370	229.130	0.039	3.389	324.021	0.206
1595495666.99270	229.135	0.039	3.392	324.021	0.211
1595495667.00334	229.132	0.039	3.406	324.101	0.211
1595495667.01336	229.141	0.039	3.399	324.021	0.214
1595495667.05071	229.159	0.039	3.417	324.101	0.205
1595495667.05236	229.125	0.039	3.356	324.101	0.213
1595495667.08933	229.117	0.039	3.391	324.021	0.215
1595495667.10664	229.093	0.039	3.365	324.021	0.212
1595495667.11573	229.063	0.039	3.354	324.021	0.206
1595495667.15471	229.105	0.039	3.371	323.940	0.215
1595495667.16472	229.060	0.039	3.325	323.860	0.212
1595495667.17437	229.001	0.039	3.288	323.940	0.207
1595495667.21230	229.029	0.039	3.360	323.940	0.206
1595495667.21428	229.011	0.039	3.325	323.860	0.209
1595495667.25332	228.989	0.039	3.386	323.699	0.209
1595495667.26545	229.007	0.039	3.359	323.940	0.212
1595495667.30374	228.916	0.039	3.357	323.699	0.207
1595495667.32529	228.998	0.039	3.344	323.618	0.207
1595495667.33333	229.007	0.039	3.364	323.779	0.211
1595495667.37073	229.059	0.039	3.382	323.860	0.210
1595495667.37738	229.064	0.039	3.346	323.779	0.212
1595495667.41575	229.070	0.039	3.348	323.940	0.214
1595495667.42936	229.076	0.039	3.386	323.860	0.215
1595495667.46774	229.057	0.039	3.367	323.860	0.210
1595495667.46930	229.083	0.039	3.341	323.779	0.209
1595495667.48335	229.095	0.039	3.360	323.940	0.211
1595495667.52073	229.122	0.039	3.422	324.021	0.215
1595495667.56373	229.090	0.039	3.337	323.940	0.211
1595495667.56541	229.069	0.039	3.386	324.021	0.209
1595495667.61977	229.102	0.039	3.381	324.021	0.213
1595495667.62232	229.068	0.039	3.385	323.940	0.209
1595495667.63231	229.097	0.039	3.438	323.940	0.210
1595495667.66974	229.123	0.039	3.390	323.940	0.210
1595495667.68273	229.110	0.039	3.396	324.021	0.212
1595495667.69238	229.123	0.039	3.392	323.940	0.205
1595495667.74238	229.089	0.039	3.405	324.182	0.205
1595495667.74634	229.030	0.039	3.386	323.860	0.213
1595495667.75233	228.990	0.039	3.303	324.021	0.211
1595495667.78946	228.967	0.039	3.323	323.779	0.206
1595495667.79037	228.988	0.039	3.374	323.860	0.210
1595495667.82844	228.994	0.039	3.420	323.699	0.209
1595495667.84375	229.030	0.039	3.391	323.779	0.212
1595495667.85440	229.030	0.039	3.376	323.779	0.203
1595495667.89274	229.055	0.039	3.384	323.860	0.205
1595495667.90137	229.029	0.039	3.412	323.940	0.214
1595495667.91332	229.034	0.039	3.367	324.021	0.210
1595495667.95034	229.046	0.039	3.362	324.021	0.214
1595495667.96354	229.051	0.039	3.372	323.940	0.205
1595495667.97347	229.034	0.039	3.427	324.021	0.213
1595495668.01075	229.023	0.039	3.403	324.021	0.215
1595495668.02040	229.031	0.039	3.402	323.940	0.212
1595495668.05838	229.013	0.039	3.307	324.021	0.206
1595495668.05943	229.017	0.039	3.392	323.940	0.210
1595495668.10076	229.001	0.039	3.373	323.860	0.216
1595495668.10337	229.072	0.039	3.363	324.021	0.211
1595495668.11334	229.062	0.039	3.386	323.940	0.206
1595495668.15073	229.083	0.039	3.333	323.779	0.205
1595495668.16238	229.063	0.039	3.383	324.021	0.214
1595495668.17034	229.046	0.039	3.371	323.860	0.211
1595495668.21076	229.069	0.039	3.426	323.940	0.211
1595495668.22138	229.068	0.039	3.357	323.940	0.205
1595495668.23335	229.096	0.039	3.333	323.860	0.211
1595495668.27052	229.112	0.039	3.433	323.940	0.215
1595495668.27233	229.113	0.039	3.387	323.940	0.210
1595495668.30976	229.090	0.039	3.371	324.021	0.210
1595495668.36076	229.138	0.039	3.411	324.021	0.207
1595495668.36242	229.105	0.039	3.342	324.021	0.207
1595495668.37335	229.102	0.040	3.434	324.021	0.212
1595495668.41077	229.057	0.039	3.323	323.940	0.209
1595495668.42239	229.011	0.039	3.384	324.101	0.214
1595495668.43234	229.033	0.039	3.395	323.940	0.213
1595495668.46977	229.072	0.039	3.384	323.940	0.212
1595495668.48437	229.056	0.039	3.392	324.021	0.212
1595495668.49339	229.117	0.040	3.429	324.021	0.218
1595495668.53277	229.130	0.039	3.391	324.021	0.213
1595495668.55477	229.143	0.039	3.406	324.101	0.214
1595495668.59278	229.131	0.039	3.377	324.101	0.212
1595495668.59339	228.957	0.039	3.311	323.860	0.211
1595495668.63277	228.918	0.039	3.306	323.860	0.210
1595495668.67578	228.909	0.039	3.340	323.779	0.205
1595495668.67742	228.885	0.039	3.337	323.860	0.211
1595495668.67837	228.904	0.039	3.388	323.699	0.211
1595495668.72077	228.930	0.039	3.392	323.618	0.211
1595495668.75977	228.890	0.040	3.449	323.618	0.211
1595495668.76040	228.923	0.039	3.330	323.860	0.214
1595495668.79882	228.859	0.039	3.387	323.699	0.210
1595495668.79943	228.865	0.039	3.391	323.618	0.211
1595495668.83741	228.885	0.039	3.356	323.779	0.210
1595495668.83834	228.905	0.039	3.374	323.699	0.217
1595495668.87979	228.930	0.039	3.426	323.699	0.213
1595495668.88044	228.904	0.039	3.338	323.699	0.206
1595495668.90540	228.922	0.039	3.381	323.699	0.207
1595495668.92349	228.921	0.039	3.371	323.699	0.210
1595495668.96237	228.902	0.039	3.339	323.618	0.214
1595495668.96379	228.896	0.039	3.340	323.699	0.209
1595495668.98345	228.757	0.038	3.258	323.618	0.205
1595495669.02080	228.747	0.039	3.367	323.457	0.214
1595495669.02250	228.709	0.039	3.330	323.457	0.212
1595495669.03782	228.708	0.039	3.385	323.377	0.207
1595495669.07579	228.753	0.039	3.415	323.457	0.207
1595495669.07744	228.752	0.039	3.401	323.377	0.214
1595495669.11863	228.714	0.039	3.326	323.296	0.219
1595495669.13043	228.670	0.039	3.397	323.296	0.210
1595495669.16846	228.744	0.040	3.445	323.377	0.213
1595495669.16943	228.757	0.039	3.381	323.377	0.211
1595495669.18280	228.772	0.039	3.418	323.377	0.221
1595495669.21975	228.766	0.039	3.408	323.457	0.211
1595495669.22047	228.774	0.039	3.413	323.618	0.209
1595495669.27281	228.790	0.039	3.405	323.699	0.212
1595495669.27344	228.777	0.039	3.373	323.538	0.216
1595495669.28341	228.774	0.039	3.406	323.538	0.215
1595495669.29353	228.863	0.039	3.390	323.457	0.209
1595495669.33081	228.893	0.039	3.430	323.699	0.213
1595495669.34356	228.973	0.040	3.436	323.699	0.214
1595495669.35439	228.973	0.039	3.348	323.860	0.213
1595495669.39280	228.978	0.039	3.316	323.779	0.211
1595495669.40347	228.953	0.039	3.427	323.860	0.211
1595495669.41330	228.932	0.039	3.366	323.860	0.215
1595495669.45229	228.965	0.039	3.414	323.699	0.214
1595495669.45426	228.987	0.039	3.375	323.779	0.211
1595495669.49529	228.972	0.039	3.337	323.618	0.209
1595495669.50381	228.961	0.039	3.337	323.699	0.206
1595495669.51482	228.959	0.039	3.358	323.699	0.211
1595495669.55464	228.938	0.039	3.400	323.699	0.209
1595495669.56344	228.948	0.039	3.326	323.699	0.209
1595495669.57448	228.950	0.039	3.405	323.618	0.211
1595495669.61380	228.974	0.039	3.377	323.618	0.212
1595495669.61444	228.957	0.039	3.414	323.779	0.215
1595495669.65382	228.938	0.039	3.384	323.779	0.209
1595495669.66044	228.963	0.040	3.404	323.779	0.210
1595495669.69885	228.954	0.039	3.429	323.779	0.215
1595495669.70042	228.930	0.039	3.329	323.699	0.210
1595495669.71449	228.958	0.039	3.362	323.860	0.213
1595495669.75283	228.936	0.039	3.346	323.860	0.213
1595495669.77440	228.923	0.039	3.411	323.860	0.215
1595495669.81282	228.923	0.039	3.333	323.860	0.209
1595495669.83463	228.944	0.039	3.390	323.940	0.211
1595495669.87481	228.931	0.039	3.396	323.860	0.212
1595495669.88444	228.943	0.039	3.362	323.699	0.212
1595495669.89583	228.943	0.039	3.379	323.779	0.212
1595495669.93580	228.938	0.040	3.401	323.779	0.214
1595495669.93749	228.959	0.039	3.399	323.860	0.215
1595495669.97584	228.947	0.039	3.370	323.699	0.211
1595495670.01448	229.001	0.039	3.356	323.940	0.207
1595495670.01538	228.996	0.039	3.364	323.779	0.206
1595495670.02482	228.980	0.039	3.384	323.779	0.207
1595495670.06482	228.993	0.039	3.373	323.860	0.212
1595495670.06748	229.015	0.039	3.377	323.860	0.209
1595495670.08258	228.980	0.039	3.370	323.860	0.206
1595495670.09441	228.977	0.039	3.325	323.860	0.215
1595495670.13285	228.965	0.039	3.384	323.779	0.213
1595495670.15384	229.012	0.039	3.385	323.940	0.210
1595495670.19182	228.948	0.039	3.369	323.860	0.210
1595495670.20346	228.947	0.039	3.403	323.779	0.214
1595495670.21349	228.924	0.039	3.378	323.860	0.215
1595495670.25984	228.973	0.039	3.408	323.860	0.211
1595495670.26049	228.932	0.039	3.347	323.860	0.203
1595495670.27344	228.910	0.039	3.355	323.779	0.216
1595495670.31383	228.969	0.039	3.360	323.860	0.213
1595495670.31446	229.038	0.039	3.387	323.779	0.209
1595495670.35485	229.027	0.039	3.398	323.779	0.210
1595495670.36547	229.054	0.039	3.361	323.699	0.209
1595495670.37551	228.989	0.039	3.392	323.779	0.213
1595495670.41985	228.979	0.039	3.344	323.618	0.207
1595495670.42049	228.970	0.039	3.336	323.699	0.209
1595495670.43384	228.984	0.039	3.357	323.618	0.206
1595495670.47986	229.019	0.039	3.365	323.940	0.213
1595495670.49051	228.979	0.039	3.382	323.779	0.206
1595495670.50885	229.007	0.039	3.374	323.779	0.209
1595495670.52050	228.983	0.039	3.407	323.860	0.211
1595495670.55861	229.001	0.039	3.376	323.940	0.211
1595495670.57349	229.032	0.039	3.328	323.860	0.212
1595495670.58350	229.026	0.039	3.386	323.860	0.211
1595495670.62049	229.051	0.039	3.381	323.940	0.210
1595495670.62248	228.959	0.039	3.310	323.860	0.212
1595495670.63281	228.994	0.039	3.354	323.940	0.214
1595495670.67053	229.012	0.039	3.427	323.940	0.213
1595495670.68343	228.995	0.039	3.396	323.860	0.212
1595495670.69346	229.026	0.040	3.430	323.860	0.213
1595495670.73486	229.000	0.039	3.348	323.860	0.209
1595495670.73551	229.013	0.039	3.380	323.860	0.210
1595495670.77344	228.983	0.039	3.414	323.860	0.209
1595495670.81748	228.943	0.039	3.379	323.860	0.210
1595495670.82053	228.935	0.039	3.358	323.779	0.211
1595495670.85887	228.939	0.039	3.408	323.779	0.207
1595495670.85950	228.937	0.039	3.399	323.779	0.206
1595495670.89740	228.923	0.039	3.372	323.699	0.213
1595495670.90243	228.953	0.039	3.388	323.860	0.214
1595495670.91448	228.963	0.039	3.406	323.779	0.207
1595495670.95286	228.990	0.039	3.392	323.860	0.205
1595495670.96052	228.949	0.039	3.384	323.860	0.210
1595495670.99850	228.970	0.039	3.378	323.699	0.209
1595495671.00250	228.996	0.039	3.384	323.779	0.207
1595495671.01551	229.041	0.040	3.404	324.101	0.216
1595495671.05587	229.047	0.039	3.387	323.779	0.207
1595495671.05752	228.989	0.039	3.351	324.101	0.215
1595495671.09487	228.986	0.039	3.399	323.860	0.213
1595495671.10443	228.977	0.039	3.371	323.940	0.212
1595495671.11537	229.040	0.039	3.426	323.860	0.212
1595495671.15468	229.024	0.039	3.399	323.940	0.211
1595495671.15568	228.994	0.039	3.366	323.940	0.210
1595495671.19369	229.001	0.039	3.350	323.940	0.210
1595495671.23168	228.997	0.039	3.373	323.860	0.207
1595495671.23385	228.983	0.039	3.356	323.940	0.215
