# timestamp	V	A	W	V	A
1595327044.01823	229.836	0.040	3.479	325.228	0.219
1595327044.01959	229.817	0.040	3.448	325.147	0.215
1595327044.05868	229.836	0.040	3.481	325.228	0.212
1595327044.05929	229.799	0.040	3.435	325.308	0.217
1595327044.08064	229.802	0.040	3.470	325.147	0.223
1595327044.11964	229.797	0.040	3.443	325.228	0.219
1595327044.12229	229.793	0.040	3.382	325.147	0.218
1595327044.14364	229.782	0.040	3.478	325.308	0.218
1595327044.15030	229.754	0.040	3.467	325.228	0.211
1595327044.18970	229.829	0.040	3.463	325.389	0.221
1595327044.19333	229.822	0.040	3.456	325.308	0.218
1595327044.21267	229.808	0.040	3.472	325.308	0.213
1595327044.25065	229.811	0.040	3.432	325.389	0.212
1595327044.25228	229.829	0.040	3.506	325.147	0.213
1595327044.29065	229.830	0.040	3.467	325.228	0.217
1595327044.30330	229.806	0.040	3.469	325.228	0.213
1595327044.34027	229.817	0.039	3.470	325.147	0.213
1595327044.34240	229.795	0.040	3.448	325.389	0.222
1595327044.35233	229.781	0.040	3.480	325.147	0.217
1595327044.38969	229.814	0.040	3.511	325.228	0.216
1595327044.39030	229.821	0.040	3.521	325.067	0.218
1595327044.41268	229.773	0.040	3.480	325.147	0.215
1595327044.45065	229.792	0.040	3.509	325.308	0.219
1595327044.45230	229.814	0.040	3.448	325.067	0.219
1595327044.47229	229.824	0.040	3.543	325.147	0.221
1595327044.51015	229.821	0.040	3.475	325.147	0.214
1595327044.51212	229.784	0.040	3.457	325.147	0.213
1595327044.54910	229.840	0.041	3.573	325.228	0.213
1595327044.56612	229.806	0.043	3.757	325.308	0.230
1595327044.57412	229.776	0.042	3.644	325.228	0.229
1595327044.61265	229.782	0.041	3.576	325.228	0.215
1595327044.61433	229.822	0.040	3.488	325.308	0.218
1595327044.63266	229.846	0.042	3.636	325.308	0.223
1595327044.67266	229.811	0.041	3.516	325.308	0.226
1595327044.67432	229.817	0.041	3.566	325.308	0.222
1595327044.71267	229.768	0.040	3.506	325.228	0.218
1595327044.71336	229.841	0.041	3.583	325.228	0.217
1595327044.75226	229.788	0.041	3.563	325.228	0.223
1595327044.76066	229.769	0.040	3.494	325.228	0.223
1595327044.80067	229.768	0.040	3.496	325.228	0.216
1595327044.81943	229.798	0.040	3.430	325.228	0.214
1595327044.83034	229.822	0.040	3.476	325.389	0.224
1595327044.86829	229.809	0.041	3.615	325.308	0.218
1595327044.88036	229.736	0.041	3.547	325.147	0.217
1595327044.89235	229.788	0.041	3.604	324.986	0.216
1595327044.93068	229.798	0.040	3.493	325.228	0.210
1595327044.94030	229.777	0.040	3.476	325.147	0.217
1595327044.95237	229.748	0.040	3.464	325.228	0.217
1595327044.99081	229.780	0.040	3.511	325.147	0.214
1595327044.99337	229.776	0.040	3.462	325.228	0.210
1595327045.03168	229.772	0.040	3.491	325.308	0.222
1595327045.07474	229.769	0.040	3.490	325.228	0.224
1595327045.07536	229.730	0.040	3.411	325.067	0.215
1595327045.07868	229.799	0.040	3.495	325.228	0.214
1595327045.11638	229.787	0.041	3.515	325.147	0.219
1595327045.11826	229.819	0.040	3.433	325.228	0.219
1595327045.14069	229.775	0.040	3.464	325.389	0.217
1595327045.16069	229.858	0.040	3.420	325.308	0.219
1595327045.19868	229.856	0.040	3.418	325.308	0.212
1595327045.19933	229.804	0.040	3.458	325.308	0.214
1595327045.23670	229.821	0.040	3.498	325.308	0.216
1595327045.23931	229.791	0.040	3.468	325.308	0.217
1595327045.26037	229.819	0.040	3.473	325.228	0.214
1595327045.27068	229.864	0.040	3.484	325.308	0.210
1595327045.30973	229.904	0.040	3.508	325.308	0.213
1595327045.31033	229.870	0.040	3.464	325.389	0.210
1595327045.34871	229.893	0.040	3.518	325.308	0.221
1595327045.35029	229.896	0.040	3.466	325.389	0.212
1595327045.38868	229.911	0.040	3.475	325.550	0.213
1595327045.42671	229.884	0.040	3.471	325.389	0.217
1595327045.42934	229.891	0.040	3.468	325.389	0.216
1595327045.43033	229.960	0.040	3.481	325.469	0.216
1595327045.47037	229.939	0.040	3.473	325.550	0.214
1595327045.47570	229.925	0.040	3.475	325.469	0.214
1595327045.51355	229.889	0.040	3.424	325.469	0.211
1595327045.51435	229.939	0.040	3.490	325.308	0.216
1595327045.55171	229.955	0.040	3.486	325.389	0.224
1595327045.56032	229.908	0.040	3.517	325.389	0.211
1595327045.59942	229.892	0.040	3.446	325.469	0.213
1595327045.60128	229.926	0.041	3.507	325.469	0.218
1595327045.61049	229.945	0.040	3.492	325.469	0.223
1595327045.63069	229.909	0.040	3.388	325.469	0.216
1595327045.66874	229.930	0.040	3.493	325.308	0.215
1595327045.66940	229.887	0.040	3.466	325.550	0.214
1595327045.70628	229.875	0.040	3.469	325.308	0.215
1595327045.72574	229.880	0.040	3.476	325.389	0.217
1595327045.74033	229.850	0.040	3.477	325.389	0.216
1595327045.75042	229.821	0.041	3.516	325.389	0.223
1595327045.79171	229.899	0.042	3.743	325.308	0.225
1595327045.79339	229.919	0.042	3.729	325.308	0.224
1595327045.83071	229.963	0.040	3.517	325.550	0.219
1595327045.84034	229.918	0.040	3.552	325.389	0.212
1595327045.85036	229.941	0.040	3.537	325.550	0.217
1595327045.88975	229.956	0.041	3.563	325.389	0.213
1595327045.90374	229.924	0.042	3.646	325.469	0.222
1595327045.91374	229.930	0.041	3.630	325.228	0.226
1595327045.95270	229.934	0.042	3.667	325.469	0.224
1595327045.95536	229.940	0.040	3.474	325.308	0.218
1595327045.99434	229.931	0.040	3.479	325.469	0.213
1595327046.00044	229.905	0.040	3.475	325.389	0.223
1595327046.03872	229.953	0.040	3.475	325.389	0.217
1595327046.04033	229.938	0.040	3.481	325.389	0.214
1595327046.05046	229.989	0.040	3.452	325.389	0.215
1595327046.08830	229.912	0.040	3.486	325.469	0.219
1595327046.10073	229.910	0.040	3.496	325.469	0.223
1595327046.11138	229.949	0.040	3.489	325.469	0.216
1595327046.14975	229.933	0.040	3.477	325.550	0.215
1595327046.16273	229.912	0.040	3.477	325.389	0.214
1595327046.17138	229.871	0.040	3.454	325.550	0.216
1595327046.21036	229.848	0.040	3.418	325.228	0.214
1595327046.22073	229.856	0.040	3.469	325.228	0.217
1595327046.23036	229.884	0.040	3.441	325.308	0.212
1595327046.27033	229.824	0.040	3.416	325.228	0.213
1595327046.27150	229.843	0.040	3.484	325.147	0.222
1595327046.30948	229.841	0.040	3.507	325.389	0.223
1595327046.32138	229.865	0.040	3.497	325.389	0.214
1595327046.33373	229.798	0.040	3.434	325.308	0.213
1595327046.37473	229.880	0.040	3.468	325.147	0.216
1595327046.38540	229.855	0.040	3.461	325.308	0.221
1595327046.43573	229.849	0.040	3.487	325.389	0.219
1595327046.43638	229.855	0.040	3.467	325.147	0.214
1595327046.43834	229.858	0.040	3.438	325.228	0.215
1595327046.47651	229.864	0.040	3.472	325.228	0.217
1595327046.48052	229.848	0.040	3.488	325.228	0.216
1595327046.49439	229.815	0.040	3.486	325.308	0.218
1595327046.53375	229.832	0.040	3.422	325.228	0.217
1595327046.54141	229.847	0.040	3.498	325.228	0.213
1595327046.55438	229.850	0.040	3.458	325.308	0.213
1595327046.59374	229.842	0.040	3.473	325.228	0.223
1595327046.59438	229.829	0.040	3.473	325.228	0.213
1595327046.63175	229.833	0.040	3.495	325.308	0.213
1595327046.64173	229.839	0.040	3.403	325.308	0.217
1595327046.65139	229.827	0.040	3.437	325.228	0.213
1595327046.69074	229.793	0.040	3.485	325.228	0.213
1595327046.70440	229.819	0.040	3.479	325.228	0.218
1595327046.74172	229.828	0.040	3.463	325.147	0.212
1595327046.74341	229.829	0.040	3.504	325.067	0.213
1595327046.75633	229.774	0.040	3.445	325.228	0.218
1595327046.79578	229.791	0.040	3.421	325.067	0.214
1595327046.81276	229.777	0.040	3.421	325.067	0.214
1595327046.85076	229.798	0.039	3.438	325.228	0.209
1595327046.85340	229.758	0.040	3.409	325.147	0.213
1595327046.89175	229.827	0.040	3.486	325.147	0.217
1595327046.89342	229.835	0.039	3.407	325.147	0.209
1595327046.90237	229.793	0.040	3.488	325.067	0.213
1595327046.91646	229.788	0.040	3.499	324.986	0.211
1595327046.95477	229.742	0.040	3.478	325.147	0.216
1595327046.95637	229.766	0.041	3.532	325.067	0.218
1595327046.99548	229.796	0.044	3.903	325.067	0.235
1595327047.00146	229.765	0.042	3.653	325.228	0.225
1595327047.04277	229.729	0.041	3.596	325.147	0.221
1595327047.04946	229.751	0.041	3.525	325.228	0.222
1595327047.08677	229.731	0.041	3.563	325.228	0.223
1595327047.08840	229.800	0.041	3.522	325.228	0.219
1595327047.12874	229.828	0.041	3.567	325.228	0.218
1595327047.13040	229.809	0.041	3.510	325.308	0.224
1595327047.16879	229.822	0.041	3.631	325.067	0.227
1595327047.20878	229.824	0.040	3.497	325.228	0.218
1595327047.20944	229.769	0.040	3.430	325.147	0.215
1595327047.22379	229.799	0.040	3.505	325.228	0.215
1595327047.23642	229.817	0.040	3.476	325.147	0.215
1595327047.27477	229.832	0.040	3.451	325.228	0.214
1595327047.27876	229.779	0.040	3.466	325.228	0.218
1595327047.28945	229.810	0.040	3.491	325.147	0.213
1595327047.33041	229.819	0.040	3.454	325.308	0.218
1595327047.34076	229.747	0.040	3.451	325.067	0.224
1595327047.35077	229.758	0.040	3.459	325.228	0.219
1595327047.38885	229.804	0.040	3.431	325.067	0.216
1595327047.39077	229.824	0.040	3.451	325.308	0.223
1595327047.42844	229.828	0.040	3.534	325.308	0.218
1595327047.44040	229.811	0.040	3.435	325.308	0.215
1595327047.47939	229.798	0.040	3.457	325.228	0.217
1595327047.48047	229.818	0.040	3.463	325.147	0.218
1595327047.51846	229.818	0.040	3.461	325.308	0.218
1595327047.51937	229.823	0.040	3.440	325.228	0.218
1595327047.54078	229.788	0.040	3.429	325.308	0.216
1595327047.57879	229.809	0.040	3.372	325.308	0.214
1595327047.57942	229.783	0.040	3.400	325.308	0.218
1595327047.60078	229.806	0.040	3.448	325.228	0.214
1595327047.62378	229.757	0.040	3.337	325.308	0.217
1595327047.66244	229.815	0.040	3.404	325.067	0.218
1595327047.66578	229.864	0.040	3.436	325.147	0.212
1595327047.67444	229.849	0.040	3.444	325.308	0.209
1595327047.71678	229.852	0.040	3.432	325.308	0.223
1595327047.72546	229.867	0.040	3.424	325.469	0.216
1595327047.73834	229.756	0.040	3.394	325.228	0.209
1595327047.77535	229.746	0.040	3.370	325.067	0.218
1595327047.77625	229.750	0.040	3.421	325.067	0.216
1595327047.81525	229.660	0.039	3.342	324.986	0.215
1595327047.81825	229.586	0.040	3.431	324.825	0.217
1595327047.85580	229.611	0.039	3.418	324.906	0.216
1595327047.85743	229.625	0.040	3.462	324.906	0.217
1595327047.87044	229.606	0.040	3.445	325.067	0.213
1595327047.90842	229.630	0.040	3.494	324.745	0.215
1595327047.92046	229.634	0.040	3.486	324.906	0.218
1595327047.93043	229.593	0.040	3.422	324.825	0.210
1595327047.97180	229.573	0.040	3.456	324.745	0.217
1595327047.98144	229.661	0.040	3.489	324.906	0.213
1595327047.99346	229.665	0.041	3.583	324.986	0.218
1595327048.03179	229.655	0.040	3.540	325.067	0.215
1595327048.03345	229.753	0.042	3.661	325.067	0.228
1595327048.07083	229.790	0.040	3.495	324.986	0.221
1595327048.11281	229.807	0.040	3.503	325.147	0.215
1595327048.11641	229.779	0.040	3.428	325.308	0.212
1595327048.15483	229.807	0.040	3.530	325.067	0.213
1595327048.15544	229.776	0.040	3.448	325.067	0.216
1595327048.19480	229.761	0.040	3.471	325.147	0.215
1595327048.19644	229.780	0.042	3.727	325.147	0.224
1595327048.23582	229.741	0.043	3.812	325.067	0.227
1595327048.23746	229.736	0.041	3.518	324.986	0.221
1595327048.27547	229.693	0.041	3.511	324.986	0.221
1595327048.27747	229.711	0.040	3.496	324.906	0.218
1595327048.29083	229.674	0.041	3.567	324.986	0.218
1595327048.32948	229.725	0.041	3.555	325.067	0.218
1595327048.34180	229.740	0.041	3.620	324.906	0.219
1595327048.35349	229.727	0.041	3.512	324.986	0.234
1595327048.39083	229.724	0.040	3.478	325.147	0.216
1595327048.40446	229.713	0.040	3.428	325.067	0.216
1595327048.44149	229.691	0.040	3.489	325.067	0.213
1595327048.44444	229.679	0.040	3.470	325.067	0.214
1595327048.45550	229.688	0.040	3.458	324.906	0.221
1595327048.49383	229.658	0.040	3.466	325.067	0.218
1595327048.51086	229.719	0.040	3.485	325.067	0.219
1595327048.55385	229.703	0.040	3.465	325.067	0.219
1595327048.57182	229.627	0.039	3.414	324.986	0.214
1595327048.61081	229.697	0.040	3.524	324.986	0.212
1595327048.62147	229.683	0.040	3.464	325.067	0.218
1595327048.63139	229.671	0.040	3.449	324.986	0.213
1595327048.66985	229.641	0.040	3.452	324.986	0.219
1595327048.67047	229.689	0.040	3.466	324.986	0.215
1595327048.70845	229.710	0.039	3.446	324.986	0.207
1595327048.72351	229.757	0.040	3.505	325.067	0.218
1595327048.73183	229.756	0.040	3.443	325.147	0.214
1595327048.77084	229.758	0.040	3.504	325.067	0.219
1595327048.80886	229.763	0.040	3.460	324.986	0.213
1595327048.80950	229.733	0.040	3.466	325.067	0.215
1595327048.82161	229.734	0.040	3.453	325.147	0.217
1595327048.83141	229.719	0.040	3.451	325.147	0.219
1595327048.86983	229.780	0.040	3.481	325.067	0.215
1595327048.88045	229.793	0.040	3.487	325.067	0.219
1595327048.89083	229.778	0.040	3.458	324.986	0.211
1595327048.92985	229.754	0.040	3.496	325.147	0.216
1595327048.94046	229.831	0.040	3.510	325.067	0.218
1595327048.95184	229.820	0.040	3.436	325.228	0.216
1595327048.99084	229.837	0.040	3.445	325.147	0.213
1595327048.99148	229.842	0.040	3.460	325.147	0.217
1595327049.03384	229.836	0.040	3.416	325.308	0.217
1595327049.05184	229.824	0.040	3.493	325.228	0.219
1595327049.09084	229.862	0.042	3.655	325.147	0.219
1595327049.10183	229.849	0.041	3.541	325.228	0.221
1595327049.11448	229.924	0.040	3.533	325.308	0.219
1595327049.15547	229.923	0.040	3.416	325.389	0.214
1595327049.19353	229.911	0.039	3.437	325.228	0.210
1595327049.20042	229.866	0.040	3.431	325.228	0.213
1595327049.23886	229.889	0.040	3.445	325.389	0.217
1595327049.25184	229.905	0.039	3.451	325.147	0.209
1595327049.28950	229.845	0.040	3.470	325.308	0.217
1595327049.30046	229.934	0.040	3.445	325.308	0.216
1595327049.31159	229.940	0.040	3.474	325.228	0.221
1595327049.34987	229.951	0.040	3.448	325.228	0.221
1595327049.36048	229.887	0.040	3.425	325.228	0.213
1595327049.37188	229.913	0.042	3.682	325.228	0.222
1595327049.41684	229.909	0.041	3.609	325.308	0.225
1595327049.42046	229.886	0.042	3.642	325.308	0.228
1595327049.43058	229.865	0.041	3.577	325.147	0.225
1595327049.47539	229.901	0.040	3.549	325.228	0.213
1595327049.51380	229.893	0.041	3.554	325.389	0.228
1595327049.51750	229.882	0.041	3.537	325.228	0.224
1595327049.53187	229.848	0.040	3.478	325.228	0.213
1595327049.57085	229.876	0.041	3.618	325.308	0.227
1595327049.58185	229.858	0.040	3.471	325.228	0.223
1595327049.59150	229.868	0.040	3.476	325.147	0.217
1595327049.62987	229.852	0.040	3.469	325.228	0.218
1595327049.63050	229.899	0.040	3.439	325.308	0.214
1595327049.66847	229.917	0.040	3.477	325.147	0.215
1595327049.68085	229.904	0.040	3.452	325.308	0.214
1595327049.69151	229.865	0.040	3.436	325.228	0.219
1595327049.73085	229.913	0.040	3.476	325.067	0.216
1595327049.74386	229.867	0.039	3.440	325.228	0.212
1595327049.75386	229.876	0.039	3.442	325.147	0.209
1595327049.79085	229.868	0.040	3.506	325.067	0.222
1595327049.79150	229.823	0.040	3.487	325.228	0.219
1595327049.82991	229.876	0.040	3.477	325.147	0.213
1595327049.87887	229.877	0.039	3.452	325.067	0.212
1595327049.89388	229.776	0.040	3.428	325.067	0.217
1595327049.93194	229.830	0.040	3.527	325.228	0.221
1595327049.94183	229.837	0.040	3.427	325.228	0.222
1595327049.95185	229.804	0.040	3.475	325.067	0.217
1595327049.98989	229.837	0.041	3.527	325.147	0.217
1595327050.00050	229.814	0.040	3.440	325.147	0.223
1595327050.01186	229.801	0.040	3.448	325.067	0.221
1595327050.05978	229.823	0.040	3.430	325.067	0.218
1595327050.07138	229.789	0.041	3.509	325.308	0.219
1595327050.11091	229.816	0.041	3.520	325.147	0.216
1595327050.14841	229.787	0.042	3.614	325.067	0.218
1595327050.16635	229.846	0.040	3.459	325.147	0.211
1595327050.17451	229.863	0.040	3.469	325.228	0.212
1595327050.21328	229.846	0.040	3.420	325.147	0.211
1595327050.22391	229.820	0.039	3.440	325.067	0.213
1595327050.23340	229.834	0.040	3.470	325.067	0.213
1595327050.26046	229.876	0.040	3.437	325.308	0.222
1595327050.27042	229.900	0.040	3.474	325.147	0.221
1595327050.31343	229.895	0.040	3.446	325.228	0.217
1595327050.35144	229.877	0.040	3.441	325.228	0.213
1595327050.35335	229.826	0.040	3.464	325.228	0.216
1595327050.36435	229.877	0.040	3.472	325.228	0.214
1595327050.40192	229.877	0.040	3.463	325.308	0.219
1595327050.40354	229.876	0.040	3.484	325.389	0.216
1595327050.42170	229.842	0.040	3.420	325.147	0.217
1595327050.43158	229.758	0.040	3.362	325.067	0.218
1595327050.46990	229.737	0.040	3.462	325.147	0.217
1595327050.48191	229.754	0.040	3.393	325.308	0.224
1595327050.49155	229.740	0.040	3.444	325.147	0.217
1595327050.52989	229.678	0.040	3.409	324.906	0.212
1595327050.54090	229.719	0.040	3.460	324.906	0.215
1595327050.55055	229.732	0.041	3.505	325.067	0.214
1595327050.58991	229.713	0.041	3.544	325.067	0.223
1595327050.59054	229.714	0.043	3.731	324.986	0.236
1595327050.62967	229.763	0.042	3.629	325.147	0.228
1595327050.64390	229.751	0.041	3.611	325.067	0.227
1595327050.65354	229.754	0.041	3.554	325.067	0.216
1595327050.69390	229.725	0.041	3.516	325.067	0.215
1595327050.71391	229.755	0.040	3.533	325.147	0.215
1595327050.75094	229.703	0.040	3.479	325.067	0.212
1595327050.75156	229.716	0.041	3.582	325.067	0.222
1595327050.79190	229.714	0.040	3.498	325.067	0.214
1595327050.80390	229.776	0.040	3.486	324.986	0.214
1595327050.84391	229.773	0.040	3.471	325.067	0.213
1595327050.89694	229.820	0.041	3.534	325.067	0.221
1595327050.89956	229.797	0.040	3.519	325.147	0.221
1595327050.90151	229.791	0.040	3.428	325.067	0.212
1595327050.93991	229.805	0.040	3.485	325.147	0.217
1595327050.94053	229.835	0.040	3.503	325.228	0.212
1595327050.95191	229.770	0.040	3.447	325.228	0.224
1595327050.99057	229.792	0.040	3.501	325.228	0.219
1595327051.00154	229.775	0.040	3.450	325.228	0.216
1595327051.01158	229.793	0.040	3.492	325.228	0.213
1595327051.04994	229.768	0.040	3.452	325.147	0.219
1595327051.07191	229.831	0.040	3.516	325.228	0.218
1595327051.10958	229.835	0.040	3.440	325.308	0.218
1595327051.12055	229.812	0.040	3.493	325.147	0.214
1595327051.13156	229.752	0.041	3.525	325.228	0.218
1595327051.17092	229.801	0.041	3.563	325.308	0.218
1595327051.18393	229.762	0.041	3.633	325.228	0.228
1595327051.19456	229.765	0.040	3.511	324.986	0.214
1595327051.24189	229.734	0.040	3.434	325.147	0.214
1595327051.27951	229.822	0.040	3.502	325.308	0.222
1595327051.28140	229.837	0.040	3.458	325.308	0.212
1595327051.31994	229.807	0.040	3.471	325.067	0.214
1595327051.32152	229.765	0.040	3.416	325.147	0.211
1595327051.33168	229.784	0.040	3.480	325.067	0.221
1595327051.36989	229.806	0.040	3.467	325.147	0.214
1595327051.39093	229.772	0.040	3.419	325.147	0.215
1595327051.42896	229.809	0.040	3.470	325.147	0.212
1595327051.45193	229.815	0.040	3.436	325.228	0.221
1595327051.48995	229.796	0.040	3.432	325.228	0.216
1595327051.50156	229.810	0.040	3.471	325.228	0.217
1595327051.51397	229.833	0.040	3.463	325.308	0.214
1595327051.53694	229.818	0.040	3.436	325.228	0.216
1595327051.54988	229.802	0.040	3.461	325.228	0.226
1595327051.58695	229.780	0.040	3.447	325.308	0.210
1595327051.60257	229.826	0.039	3.443	325.147	0.210
1595327051.61159	229.772	0.040	3.445	325.147	0.212
1595327051.64995	229.790	0.040	3.477	325.228	0.218
1595327051.69895	229.756	0.040	3.470	325.147	0.214
1595327051.70193	229.693	0.039	3.405	324.986	0.206
1595327051.71159	229.682	0.040	3.438	324.986	0.216
1595327051.74967	229.634	0.040	3.436	324.906	0.216
1595327051.76192	229.666	0.040	3.457	324.986	0.216
1595327051.77360	229.655	0.040	3.563	325.067	0.217
1595327051.81096	229.652	0.043	3.777	324.906	0.227
1595327051.81158	229.667	0.041	3.636	324.906	0.224
1595327051.84956	229.624	0.042	3.615	324.906	0.226
1595327051.86094	229.657	0.041	3.538	324.906	0.218
1595327051.87093	229.699	0.041	3.541	324.825	0.218
1595327051.90960	229.665	0.041	3.528	324.906	0.221
1595327051.93093	229.592	0.041	3.504	324.986	0.221
1595327051.94896	229.579	0.041	3.553	324.906	0.219
1595327051.99395	229.607	0.041	3.556	324.906	0.226
1595327051.99458	229.605	0.040	3.487	325.067	0.215
1595327051.99955	229.552	0.040	3.441	324.906	0.215
1595327052.03655	229.515	0.040	3.481	324.825	0.212
1595327052.03872	229.590	0.040	3.474	325.067	0.226
1595327052.07594	229.595	0.040	3.464	324.906	0.212
